"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"216597","Villanova University","2014","First major","'13'","Education","Master's degree","39","-2"
"216597","Villanova University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"216667","Washington & Jefferson College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"216667","Washington & Jefferson College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"216694","Waynesburg University","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"216694","Waynesburg University","2014","First major","'13'","Education","Master's degree","25","-2"
"216764","West Chester University of Pennsylvania","2014","First major","'13'","Education","Bachelor's degree","313","-2"
"216764","West Chester University of Pennsylvania","2014","First major","'13'","Education","Master's degree","210","-2"
"216764","West Chester University of Pennsylvania","2014","Second major","'13'","Education","Bachelor's degree","88","-2"
"216764","West Chester University of Pennsylvania","2014","Second major","'13'","Education","Master's degree","46","-2"
"216807","Westminster College","2014","First major","'13'","Education","Bachelor's degree","53","-2"
"216807","Westminster College","2014","First major","'13'","Education","Master's degree","11","-2"
"216807","Westminster College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"216852","Widener University","2014","First major","'13'","Education","Bachelor's degree","34","-2"
"216852","Widener University","2014","First major","'13'","Education","Master's degree","94","-2"
"216852","Widener University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","52","-2"
"216931","Wilkes University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"216931","Wilkes University","2014","First major","'13'","Education","Master's degree","750","-2"
"216931","Wilkes University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"216931","Wilkes University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"217013","Wilson College","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"217013","Wilson College","2014","First major","'13'","Education","Master's degree","23","-2"
"217013","Wilson College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"217059","York College of Pennsylvania","2014","First major","'13'","Education","Bachelor's degree","84","-2"
"217059","York College of Pennsylvania","2014","First major","'13'","Education","Master's degree","19","-2"
"217156","Brown University","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"217156","Brown University","2014","First major","'13'","Education","Master's degree","73","-2"
"217156","Brown University","2014","Second major","'13'","Education","Bachelor's degree","10","-2"
"217165","Bryant University","2014","First major","'13'","Education","Master's degree","1","-2"
"217235","Johnson & Wales University-Providence","2014","First major","'13'","Education","Master's degree","44","-2"
"217235","Johnson & Wales University-Providence","2014","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"217402","Providence College","2014","First major","'13'","Education","Bachelor's degree","69","-2"
"217402","Providence College","2014","First major","'13'","Education","Master's degree","111","-2"
"217402","Providence College","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"217402","Providence College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"217420","Rhode Island College","2014","First major","'13'","Education","Bachelor's degree","165","-2"
"217420","Rhode Island College","2014","First major","'13'","Education","Master's degree","137","-2"
"217420","Rhode Island College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"217420","Rhode Island College","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"217420","Rhode Island College","2014","Second major","'13'","Education","Bachelor's degree","15","-2"
"217420","Rhode Island College","2014","Second major","'13'","Education","Master's degree","0","-2"
"217484","University of Rhode Island","2014","First major","'13'","Education","Bachelor's degree","72","-2"
"217484","University of Rhode Island","2014","First major","'13'","Education","Master's degree","30","-2"
"217484","University of Rhode Island","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"217484","University of Rhode Island","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"217493","Rhode Island School of Design","2014","First major","'13'","Education","Master's degree","17","-2"
"217518","Roger Williams University","2014","First major","'13'","Education","Bachelor's degree","48","-2"
"217518","Roger Williams University","2014","First major","'13'","Education","Master's degree","22","-2"
"217518","Roger Williams University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"217536","Salve Regina University","2014","First major","'13'","Education","Bachelor's degree","61","-2"
"217536","Salve Regina University","2014","Second major","'13'","Education","Bachelor's degree","27","-2"
"217633","Anderson University","2014","First major","'13'","Education","Bachelor's degree","80","-2"
"217633","Anderson University","2014","First major","'13'","Education","Master's degree","57","-2"
"217633","Anderson University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"217688","Charleston Southern University","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"217688","Charleston Southern University","2014","First major","'13'","Education","Master's degree","23","-2"
"217688","Charleston Southern University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"217721","Benedict College","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"217749","Bob Jones University","2014","First major","'13'","Education","Bachelor's degree","89","-2"
"217749","Bob Jones University","2014","First major","'13'","Education","Master's degree","33","-2"
"217749","Bob Jones University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"217776","Southern Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","31","-2"
"217776","Southern Wesleyan University","2014","First major","'13'","Education","Master's degree","107","-2"
"217776","Southern Wesleyan University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"217819","College of Charleston","2014","First major","'13'","Education","Bachelor's degree","171","-2"
"217819","College of Charleston","2014","First major","'13'","Education","Master's degree","84","-2"
"217819","College of Charleston","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","6","-2"
"217819","College of Charleston","2014","Second major","'13'","Education","Bachelor's degree","14","-2"
"217864","Citadel Military College of South Carolina","2014","First major","'13'","Education","Bachelor's degree","38","-2"
"217864","Citadel Military College of South Carolina","2014","First major","'13'","Education","Master's degree","73","-2"
"217873","Claflin University","2014","First major","'13'","Education","Bachelor's degree","15","-2"
"217882","Clemson University","2014","First major","'13'","Education","Bachelor's degree","150","-2"
"217882","Clemson University","2014","First major","'13'","Education","Master's degree","149","-2"
"217882","Clemson University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"217907","Coker University","2014","First major","'13'","Education","Bachelor's degree","24","-2"
"217907","Coker University","2014","Second major","'13'","Education","Bachelor's degree","13","-2"
"217925","Columbia International University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"217925","Columbia International University","2014","First major","'13'","Education","Master's degree","37","-2"
"217925","Columbia International University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"217925","Columbia International University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"217934","Columbia College","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"217934","Columbia College","2014","First major","'13'","Education","Master's degree","99","-2"
"217961","Converse University","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"217961","Converse University","2014","First major","'13'","Education","Master's degree","74","-2"
"217998","Erskine College","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"217998","Erskine College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"218061","Francis Marion University","2014","First major","'13'","Education","Bachelor's degree","47","-2"
"218061","Francis Marion University","2014","First major","'13'","Education","Master's degree","35","-2"
"218070","Furman University","2014","First major","'13'","Education","Bachelor's degree","37","-2"
"218070","Furman University","2014","First major","'13'","Education","Master's degree","61","-2"
"218070","Furman University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"218229","Lander University","2014","First major","'13'","Education","Bachelor's degree","65","-2"
"218229","Lander University","2014","First major","'13'","Education","Master's degree","22","-2"
"218238","Limestone University","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"218238","Limestone University","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"218399","Morris College","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"218414","Newberry College","2014","First major","'13'","Education","Bachelor's degree","30","-2"
"218441","North Greenville University","2014","First major","'13'","Education","Bachelor's degree","57","-2"
"218441","North Greenville University","2014","First major","'13'","Education","Master's degree","11","-2"
"218539","Presbyterian College","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"218645","University of South Carolina Aiken","2014","First major","'13'","Education","Bachelor's degree","54","-2"
"218645","University of South Carolina Aiken","2014","First major","'13'","Education","Master's degree","6","-2"
"218654","University of South Carolina Beaufort","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"218663","University of South Carolina-Columbia","2014","First major","'13'","Education","Bachelor's degree","222","-2"
"218663","University of South Carolina-Columbia","2014","First major","'13'","Education","Master's degree","250","-2"
"218663","University of South Carolina-Columbia","2014","First major","'13'","Education","Doctor's degree - research/scholarship","50","-2"
"218724","Coastal Carolina University","2014","First major","'13'","Education","Bachelor's degree","132","-2"
"218724","Coastal Carolina University","2014","First major","'13'","Education","Master's degree","139","-2"
"218733","South Carolina State University","2014","First major","'13'","Education","Bachelor's degree","52","-2"
"218733","South Carolina State University","2014","First major","'13'","Education","Master's degree","33","-2"
"218733","South Carolina State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"218742","University of South Carolina-Upstate","2014","First major","'13'","Education","Bachelor's degree","162","-2"
"218742","University of South Carolina-Upstate","2014","First major","'13'","Education","Master's degree","11","-2"
"218919","Voorhees University","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"218964","Winthrop University","2014","First major","'13'","Education","Bachelor's degree","144","-2"
"218964","Winthrop University","2014","First major","'13'","Education","Master's degree","141","-2"
"218964","Winthrop University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"218973","Wofford College","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"219000","Augustana University","2014","First major","'13'","Education","Bachelor's degree","41","-2"
"219000","Augustana University","2014","First major","'13'","Education","Master's degree","14","-2"
"219000","Augustana University","2014","Second major","'13'","Education","Bachelor's degree","36","-2"
"219046","Black Hills State University","2014","First major","'13'","Education","Bachelor's degree","125","-2"
"219046","Black Hills State University","2014","First major","'13'","Education","Master's degree","51","-2"
"219046","Black Hills State University","2014","Second major","'13'","Education","Bachelor's degree","36","-2"
"219082","Dakota State University","2014","First major","'13'","Education","Bachelor's degree","45","-2"
"219082","Dakota State University","2014","First major","'13'","Education","Master's degree","7","-2"
"219091","Dakota Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"219091","Dakota Wesleyan University","2014","First major","'13'","Education","Master's degree","37","-2"
"219091","Dakota Wesleyan University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"219091","Dakota Wesleyan University","2014","Second major","'13'","Education","Master's degree","0","-2"
"219198","Mount Marty University","2014","First major","'13'","Education","Bachelor's degree","20","-2"
"219198","Mount Marty University","2014","First major","'13'","Education","Master's degree","0","-2"
"219198","Mount Marty University","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"219259","Northern State University","2014","First major","'13'","Education","Bachelor's degree","67","-2"
"219259","Northern State University","2014","First major","'13'","Education","Master's degree","48","-2"
"219259","Northern State University","2014","Second major","'13'","Education","Bachelor's degree","7","-2"
"219277","Oglala Lakota College","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"219277","Oglala Lakota College","2014","First major","'13'","Education","Master's degree","1","-2"
"219356","South Dakota State University","2014","First major","'13'","Education","Bachelor's degree","76","-2"
"219356","South Dakota State University","2014","First major","'13'","Education","Master's degree","17","-2"
"219356","South Dakota State University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"219374","Sinte Gleska University","2014","First major","'13'","Education","Bachelor's degree","14","-2"
"219374","Sinte Gleska University","2014","First major","'13'","Education","Master's degree","12","-2"
"219374","Sinte Gleska University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"219383","University of Sioux Falls","2014","First major","'13'","Education","Bachelor's degree","30","-2"
"219383","University of Sioux Falls","2014","First major","'13'","Education","Master's degree","69","-2"
"219383","University of Sioux Falls","2014","Second major","'13'","Education","Bachelor's degree","11","-2"
"219383","University of Sioux Falls","2014","Second major","'13'","Education","Master's degree","0","-2"
"219471","University of South Dakota","2014","First major","'13'","Education","Bachelor's degree","108","-2"
"219471","University of South Dakota","2014","First major","'13'","Education","Master's degree","92","-2"
"219471","University of South Dakota","2014","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"219471","University of South Dakota","2014","Second major","'13'","Education","Bachelor's degree","24","-2"
"219602","Austin Peay State University","2014","First major","'13'","Education","Bachelor's degree","128","-2"
"219602","Austin Peay State University","2014","First major","'13'","Education","Master's degree","114","-2"
"219709","Belmont University","2014","First major","'13'","Education","Bachelor's degree","21","-2"
"219709","Belmont University","2014","First major","'13'","Education","Master's degree","51","-2"
"219709","Belmont University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"219709","Belmont University","2014","Second major","'13'","Education","Master's degree","1","-2"
"219718","Bethel University","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"219718","Bethel University","2014","First major","'13'","Education","Master's degree","235","-2"
"219790","Bryan College-Dayton","2014","First major","'13'","Education","Bachelor's degree","34","-2"
"219806","Carson-Newman University","2014","First major","'13'","Education","Bachelor's degree","51","-2"
"219806","Carson-Newman University","2014","First major","'13'","Education","Master's degree","44","-2"
"219806","Carson-Newman University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"219806","Carson-Newman University","2014","Second major","'13'","Education","Master's degree","0","-2"
"219833","Christian Brothers University","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"219833","Christian Brothers University","2014","First major","'13'","Education","Master's degree","84","-2"
"219833","Christian Brothers University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"219949","Cumberland University","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"219949","Cumberland University","2014","First major","'13'","Education","Master's degree","50","-2"
"219949","Cumberland University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"219976","Lipscomb University","2014","First major","'13'","Education","Bachelor's degree","52","-2"
"219976","Lipscomb University","2014","First major","'13'","Education","Master's degree","200","-2"
"219976","Lipscomb University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"220075","East Tennessee State University","2014","First major","'13'","Education","Bachelor's degree","130","-2"
"220075","East Tennessee State University","2014","First major","'13'","Education","Master's degree","144","-2"
"220075","East Tennessee State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"220181","Fisk University","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"220181","Fisk University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"220206","Welch College","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"220215","Freed-Hardeman University","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"220215","Freed-Hardeman University","2014","First major","'13'","Education","Master's degree","43","-2"
"220215","Freed-Hardeman University","2014","Second major","'13'","Education","Bachelor's degree","40","-2"
"220473","Johnson University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"220473","Johnson University","2014","First major","'13'","Education","Master's degree","17","-2"
"220473","Johnson University","2014","Second major","'13'","Education","Bachelor's degree","26","-2"
"220516","King University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"220516","King University","2014","First major","'13'","Education","Master's degree","15","-2"
"220516","King University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"220552","South College","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"220552","South College","2014","First major","'13'","Education","Master's degree","11","-2"
"220598","Lane College","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"220604","Le Moyne-Owen College","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"220613","Lee University","2014","First major","'13'","Education","Bachelor's degree","134","-2"
"220613","Lee University","2014","First major","'13'","Education","Master's degree","132","-2"
"220613","Lee University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"220613","Lee University","2014","Second major","'13'","Education","Master's degree","1","-2"
"220631","Lincoln Memorial University","2014","First major","'13'","Education","Bachelor's degree","31","-2"
"220631","Lincoln Memorial University","2014","First major","'13'","Education","Master's degree","171","-2"
"220631","Lincoln Memorial University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"220701","The University of Tennessee Southern","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"220710","Maryville College","2014","First major","'13'","Education","Bachelor's degree","22","-2"
"220710","Maryville College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"220862","University of Memphis","2014","First major","'13'","Education","Bachelor's degree","305","-2"
"220862","University of Memphis","2014","First major","'13'","Education","Master's degree","200","-2"
"220862","University of Memphis","2014","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"220978","Middle Tennessee State University","2014","First major","'13'","Education","Bachelor's degree","280","-2"
"220978","Middle Tennessee State University","2014","First major","'13'","Education","Master's degree","219","-2"
"220978","Middle Tennessee State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"220978","Middle Tennessee State University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","8","-2"
"221661","Southern Adventist University","2014","First major","'13'","Education","Bachelor's degree","36","-2"
"221661","Southern Adventist University","2014","First major","'13'","Education","Master's degree","15","-2"
"221661","Southern Adventist University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"221661","Southern Adventist University","2014","Second major","'13'","Education","Master's degree","1","-2"
"221731","Tennessee Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"221731","Tennessee Wesleyan University","2014","First major","'13'","Education","Master's degree","8","-2"
"221731","Tennessee Wesleyan University","2014","Second major","'13'","Education","Bachelor's degree","37","-2"
"221740","The University of Tennessee-Chattanooga","2014","First major","'13'","Education","Bachelor's degree","181","-2"
"221740","The University of Tennessee-Chattanooga","2014","First major","'13'","Education","Master's degree","108","-2"
"221740","The University of Tennessee-Chattanooga","2014","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"221740","The University of Tennessee-Chattanooga","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"221759","The University of Tennessee-Knoxville","2014","First major","'13'","Education","Bachelor's degree","103","-2"
"221759","The University of Tennessee-Knoxville","2014","First major","'13'","Education","Master's degree","226","-2"
"221759","The University of Tennessee-Knoxville","2014","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"221759","The University of Tennessee-Knoxville","2014","Second major","'13'","Education","Bachelor's degree","7","-2"
"221768","The University of Tennessee-Martin","2014","First major","'13'","Education","Bachelor's degree","129","-2"
"221768","The University of Tennessee-Martin","2014","First major","'13'","Education","Master's degree","43","-2"
"221838","Tennessee State University","2014","First major","'13'","Education","Bachelor's degree","111","-2"
"221838","Tennessee State University","2014","First major","'13'","Education","Master's degree","47","-2"
"221838","Tennessee State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"221847","Tennessee Technological University","2014","First major","'13'","Education","Bachelor's degree","298","-2"
"221847","Tennessee Technological University","2014","First major","'13'","Education","Master's degree","115","-2"
"221847","Tennessee Technological University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"221847","Tennessee Technological University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"221892","Trevecca Nazarene University","2014","First major","'13'","Education","Bachelor's degree","24","-2"
"221892","Trevecca Nazarene University","2014","First major","'13'","Education","Master's degree","119","-2"
"221892","Trevecca Nazarene University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"221953","Tusculum University","2014","First major","'13'","Education","Bachelor's degree","87","-2"
"221953","Tusculum University","2014","First major","'13'","Education","Master's degree","108","-2"
"221953","Tusculum University","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"221971","Union University","2014","First major","'13'","Education","Bachelor's degree","43","-2"
"221971","Union University","2014","First major","'13'","Education","Master's degree","163","-2"
"221971","Union University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"221971","Union University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"221999","Vanderbilt University","2014","First major","'13'","Education","Bachelor's degree","69","-2"
"221999","Vanderbilt University","2014","First major","'13'","Education","Master's degree","208","-2"
"221999","Vanderbilt University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","51","-2"
"221999","Vanderbilt University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"221999","Vanderbilt University","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"221999","Vanderbilt University","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"222178","Abilene Christian University","2014","First major","'13'","Education","Bachelor's degree","62","-2"
"222178","Abilene Christian University","2014","First major","'13'","Education","Master's degree","36","-2"
"222178","Abilene Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"222831","Angelo State University","2014","First major","'13'","Education","Master's degree","129","-2"
"222877","Arlington Baptist University","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"222877","Arlington Baptist University","2014","First major","'13'","Education","Master's degree","1","-2"
"222983","Austin College","2014","First major","'13'","Education","Master's degree","15","-2"
"223232","Baylor University","2014","First major","'13'","Education","Bachelor's degree","149","-2"
"223232","Baylor University","2014","First major","'13'","Education","Master's degree","76","-2"
"223232","Baylor University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"224004","Concordia University Texas","2014","First major","'13'","Education","Bachelor's degree","39","-2"
"224004","Concordia University Texas","2014","First major","'13'","Education","Master's degree","523","-2"
"224147","Texas A & M University-Corpus Christi","2014","First major","'13'","Education","Master's degree","135","-2"
"224147","Texas A & M University-Corpus Christi","2014","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"224226","Dallas Baptist University","2014","First major","'13'","Education","Bachelor's degree","27","-2"
"224226","Dallas Baptist University","2014","First major","'13'","Education","Master's degree","153","-2"
"224226","Dallas Baptist University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"224244","Dallas Christian College","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"224323","University of Dallas","2014","First major","'13'","Education","Bachelor's degree","14","-2"
"224323","University of Dallas","2014","First major","'13'","Education","Master's degree","2","-2"
"224323","University of Dallas","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"224527","East Texas Baptist University","2014","First major","'13'","Education","Bachelor's degree","38","-2"
"224527","East Texas Baptist University","2014","First major","'13'","Education","Master's degree","10","-2"
"224545","Texas A&M University-Texarkana","2014","First major","'13'","Education","Master's degree","69","-2"
"224554","Texas A & M University-Commerce","2014","First major","'13'","Education","Master's degree","539","-2"
"224554","Texas A & M University-Commerce","2014","First major","'13'","Education","Doctor's degree - research/scholarship","77","-2"
"224554","Texas A & M University-Commerce","2014","Second major","'13'","Education","Master's degree","0","-2"
"225247","Hardin-Simmons University","2014","First major","'13'","Education","Bachelor's degree","55","-2"
"225247","Hardin-Simmons University","2014","First major","'13'","Education","Master's degree","26","-2"
"225247","Hardin-Simmons University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"225399","Houston Christian University","2014","First major","'13'","Education","Bachelor's degree","38","-2"
"225399","Houston Christian University","2014","First major","'13'","Education","Master's degree","75","-2"
"225399","Houston Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"225414","University of Houston-Clear Lake","2014","First major","'13'","Education","Master's degree","161","-2"
"225414","University of Houston-Clear Lake","2014","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"225432","University of Houston-Downtown","2014","First major","'13'","Education","Master's degree","7","-2"
"225502","University of Houston-Victoria","2014","First major","'13'","Education","Master's degree","84","-2"
"225511","University of Houston","2014","First major","'13'","Education","Master's degree","208","-2"
"225511","University of Houston","2014","First major","'13'","Education","Doctor's degree - research/scholarship","30","-2"
"225548","Howard Payne University","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"225548","Howard Payne University","2014","First major","'13'","Education","Master's degree","3","-2"
"225548","Howard Payne University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"225575","Huston-Tillotson University","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"225627","University of the Incarnate Word","2014","First major","'13'","Education","Bachelor's degree","55","-2"
"225627","University of the Incarnate Word","2014","First major","'13'","Education","Master's degree","38","-2"
"225627","University of the Incarnate Word","2014","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"225885","Jarvis Christian University","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"225885","Jarvis Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"226091","Lamar University","2014","First major","'13'","Education","Master's degree","1042","-2"
"226091","Lamar University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","60","-2"
"226152","Texas A & M International University","2014","First major","'13'","Education","Bachelor's degree","80","-2"
"226152","Texas A & M International University","2014","First major","'13'","Education","Master's degree","82","-2"
"226231","LeTourneau University","2014","First major","'13'","Education","Bachelor's degree","93","-2"
"226231","LeTourneau University","2014","First major","'13'","Education","Master's degree","63","-2"
"226231","LeTourneau University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"226383","Lubbock Christian University","2014","First major","'13'","Education","Bachelor's degree","78","-2"
"226383","Lubbock Christian University","2014","First major","'13'","Education","Master's degree","34","-2"
"226471","University of Mary Hardin-Baylor","2014","First major","'13'","Education","Bachelor's degree","90","-2"
"226471","University of Mary Hardin-Baylor","2014","First major","'13'","Education","Master's degree","18","-2"
"226471","University of Mary Hardin-Baylor","2014","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"226471","University of Mary Hardin-Baylor","2014","Second major","'13'","Education","Master's degree","1","-2"
"226587","McMurry University","2014","First major","'13'","Education","Bachelor's degree","43","-2"
"226587","McMurry University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"226833","Midwestern State University","2014","First major","'13'","Education","Bachelor's degree","32","-2"
"226833","Midwestern State University","2014","First major","'13'","Education","Master's degree","42","-2"
"227216","University of North Texas","2014","First major","'13'","Education","Master's degree","265","-2"
"227216","University of North Texas","2014","First major","'13'","Education","Doctor's degree - research/scholarship","82","-2"
"227331","Our Lady of the Lake University","2014","First major","'13'","Education","Bachelor's degree","20","-2"
"227331","Our Lady of the Lake University","2014","First major","'13'","Education","Master's degree","28","-2"
"227368","The University of Texas Rio Grande Valley","2014","First major","'13'","Education","Master's degree","154","-2"
"227368","The University of Texas Rio Grande Valley","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"227368","The University of Texas Rio Grande Valley","2014","Second major","'13'","Education","Master's degree","0","-2"
"227377","Texas Southmost College","2014","First major","'13'","Education","Master's degree","152","-2"
"227377","Texas Southmost College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"227429","Paul Quinn College","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"227526","Prairie View A & M University","2014","First major","'13'","Education","Master's degree","55","-2"
"227526","Prairie View A & M University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"227757","Rice University","2014","First major","'13'","Education","Master's degree","5","-2"
"227845","Saint Edward's University","2014","First major","'13'","Education","Bachelor's degree","41","-2"
"227845","Saint Edward's University","2014","First major","'13'","Education","Master's degree","3","-2"
"227845","Saint Edward's University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"227863","University of St Thomas","2014","First major","'13'","Education","Bachelor's degree","22","-2"
"227863","University of St Thomas","2014","First major","'13'","Education","Master's degree","502","-2"
"227881","Sam Houston State University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"227881","Sam Houston State University","2014","First major","'13'","Education","Master's degree","315","-2"
"227881","Sam Houston State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"227881","Sam Houston State University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"228042","Schreiner University","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"228042","Schreiner University","2014","First major","'13'","Education","Master's degree","21","-2"
"228149","St. Mary's University","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"228149","St. Mary's University","2014","First major","'13'","Education","Master's degree","15","-2"
