"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"221740","The University of Tennessee-Chattanooga","2015","First major","'13'","Education","Master's degree","110","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"221740","The University of Tennessee-Chattanooga","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'13'","Education","Bachelor's degree","102","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'13'","Education","Master's degree","213","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"221759","The University of Tennessee-Knoxville","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"221768","The University of Tennessee-Martin","2015","First major","'13'","Education","Bachelor's degree","114","-2"
"221768","The University of Tennessee-Martin","2015","First major","'13'","Education","Master's degree","64","-2"
"221768","The University of Tennessee-Martin","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"221838","Tennessee State University","2015","First major","'13'","Education","Bachelor's degree","97","-2"
"221838","Tennessee State University","2015","First major","'13'","Education","Master's degree","61","-2"
"221838","Tennessee State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"221847","Tennessee Technological University","2015","First major","'13'","Education","Bachelor's degree","294","-2"
"221847","Tennessee Technological University","2015","First major","'13'","Education","Master's degree","123","-2"
"221847","Tennessee Technological University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"221892","Trevecca Nazarene University","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"221892","Trevecca Nazarene University","2015","First major","'13'","Education","Master's degree","71","-2"
"221892","Trevecca Nazarene University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"221953","Tusculum University","2015","First major","'13'","Education","Bachelor's degree","53","-2"
"221953","Tusculum University","2015","First major","'13'","Education","Master's degree","84","-2"
"221971","Union University","2015","First major","'13'","Education","Bachelor's degree","46","-2"
"221971","Union University","2015","First major","'13'","Education","Master's degree","136","-2"
"221971","Union University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"221971","Union University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"221999","Vanderbilt University","2015","First major","'13'","Education","Bachelor's degree","62","-2"
"221999","Vanderbilt University","2015","First major","'13'","Education","Master's degree","224","-2"
"221999","Vanderbilt University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"221999","Vanderbilt University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"221999","Vanderbilt University","2015","Second major","'13'","Education","Bachelor's degree","7","-2"
"221999","Vanderbilt University","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"222178","Abilene Christian University","2015","First major","'13'","Education","Bachelor's degree","67","-2"
"222178","Abilene Christian University","2015","First major","'13'","Education","Master's degree","75","-2"
"222178","Abilene Christian University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"222831","Angelo State University","2015","First major","'13'","Education","Master's degree","165","-2"
"222877","Arlington Baptist University","2015","First major","'13'","Education","Bachelor's degree","26","-2"
"222877","Arlington Baptist University","2015","First major","'13'","Education","Master's degree","4","-2"
"222983","Austin College","2015","First major","'13'","Education","Master's degree","20","-2"
"223232","Baylor University","2015","First major","'13'","Education","Bachelor's degree","138","-2"
"223232","Baylor University","2015","First major","'13'","Education","Master's degree","71","-2"
"223232","Baylor University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"224004","Concordia University Texas","2015","First major","'13'","Education","Bachelor's degree","23","-2"
"224004","Concordia University Texas","2015","First major","'13'","Education","Master's degree","445","-2"
"224147","Texas A & M University-Corpus Christi","2015","First major","'13'","Education","Master's degree","126","-2"
"224147","Texas A & M University-Corpus Christi","2015","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"224226","Dallas Baptist University","2015","First major","'13'","Education","Bachelor's degree","28","-2"
"224226","Dallas Baptist University","2015","First major","'13'","Education","Master's degree","131","-2"
"224226","Dallas Baptist University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"224244","Dallas Christian College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"224323","University of Dallas","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"224323","University of Dallas","2015","First major","'13'","Education","Master's degree","1","-2"
"224323","University of Dallas","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"224527","East Texas Baptist University","2015","First major","'13'","Education","Bachelor's degree","32","-2"
"224527","East Texas Baptist University","2015","First major","'13'","Education","Master's degree","16","-2"
"224545","Texas A&M University-Texarkana","2015","First major","'13'","Education","Master's degree","75","-2"
"224545","Texas A&M University-Texarkana","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"224554","Texas A & M University-Commerce","2015","First major","'13'","Education","Master's degree","426","-2"
"224554","Texas A & M University-Commerce","2015","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"224554","Texas A & M University-Commerce","2015","Second major","'13'","Education","Master's degree","1","-2"
"225247","Hardin-Simmons University","2015","First major","'13'","Education","Bachelor's degree","24","-2"
"225247","Hardin-Simmons University","2015","First major","'13'","Education","Master's degree","29","-2"
"225247","Hardin-Simmons University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"225399","Houston Christian University","2015","First major","'13'","Education","Bachelor's degree","20","-2"
"225399","Houston Christian University","2015","First major","'13'","Education","Master's degree","100","-2"
"225399","Houston Christian University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"225414","University of Houston-Clear Lake","2015","First major","'13'","Education","Master's degree","133","-2"
"225414","University of Houston-Clear Lake","2015","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"225432","University of Houston-Downtown","2015","First major","'13'","Education","Master's degree","6","-2"
"225502","University of Houston-Victoria","2015","First major","'13'","Education","Master's degree","89","-2"
"225511","University of Houston","2015","First major","'13'","Education","Master's degree","211","-2"
"225511","University of Houston","2015","First major","'13'","Education","Doctor's degree - research/scholarship","50","-2"
"225548","Howard Payne University","2015","First major","'13'","Education","Bachelor's degree","37","-2"
"225548","Howard Payne University","2015","First major","'13'","Education","Master's degree","6","-2"
"225548","Howard Payne University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"225575","Huston-Tillotson University","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"225575","Huston-Tillotson University","2015","First major","'13'","Education","Master's degree","0","-2"
"225575","Huston-Tillotson University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"225627","University of the Incarnate Word","2015","First major","'13'","Education","Bachelor's degree","66","-2"
"225627","University of the Incarnate Word","2015","First major","'13'","Education","Master's degree","47","-2"
"225627","University of the Incarnate Word","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"225885","Jarvis Christian University","2015","First major","'13'","Education","Bachelor's degree","24","-2"
"225885","Jarvis Christian University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"226091","Lamar University","2015","First major","'13'","Education","Master's degree","999","-2"
"226091","Lamar University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","67","-2"
"226152","Texas A & M International University","2015","First major","'13'","Education","Bachelor's degree","74","-2"
"226152","Texas A & M International University","2015","First major","'13'","Education","Master's degree","72","-2"
"226231","LeTourneau University","2015","First major","'13'","Education","Bachelor's degree","47","-2"
"226231","LeTourneau University","2015","First major","'13'","Education","Master's degree","36","-2"
"226231","LeTourneau University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"226383","Lubbock Christian University","2015","First major","'13'","Education","Bachelor's degree","48","-2"
"226383","Lubbock Christian University","2015","First major","'13'","Education","Master's degree","43","-2"
"226471","University of Mary Hardin-Baylor","2015","First major","'13'","Education","Bachelor's degree","65","-2"
"226471","University of Mary Hardin-Baylor","2015","First major","'13'","Education","Master's degree","22","-2"
"226471","University of Mary Hardin-Baylor","2015","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"226471","University of Mary Hardin-Baylor","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"226587","McMurry University","2015","First major","'13'","Education","Bachelor's degree","32","-2"
"226587","McMurry University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"226833","Midwestern State University","2015","First major","'13'","Education","Bachelor's degree","28","-2"
"226833","Midwestern State University","2015","First major","'13'","Education","Master's degree","50","-2"
"227216","University of North Texas","2015","First major","'13'","Education","Master's degree","304","-2"
"227216","University of North Texas","2015","First major","'13'","Education","Doctor's degree - research/scholarship","64","-2"
"227331","Our Lady of the Lake University","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"227331","Our Lady of the Lake University","2015","First major","'13'","Education","Master's degree","68","-2"
"227331","Our Lady of the Lake University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"227368","The University of Texas Rio Grande Valley","2015","First major","'13'","Education","Master's degree","239","-2"
"227368","The University of Texas Rio Grande Valley","2015","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"227368","The University of Texas Rio Grande Valley","2015","Second major","'13'","Education","Master's degree","0","-2"
"227377","Texas Southmost College","2015","First major","'13'","Education","Master's degree","127","-2"
"227377","Texas Southmost College","2015","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"227429","Paul Quinn College","2015","First major","'13'","Education","Bachelor's degree","2","-2"
"227526","Prairie View A & M University","2015","First major","'13'","Education","Master's degree","47","-2"
"227526","Prairie View A & M University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"227757","Rice University","2015","First major","'13'","Education","Master's degree","4","-2"
"227845","Saint Edward's University","2015","First major","'13'","Education","Bachelor's degree","30","-2"
"227845","Saint Edward's University","2015","First major","'13'","Education","Master's degree","18","-2"
"227845","Saint Edward's University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"227863","University of St Thomas","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"227863","University of St Thomas","2015","First major","'13'","Education","Master's degree","394","-2"
"227863","University of St Thomas","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"227881","Sam Houston State University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"227881","Sam Houston State University","2015","First major","'13'","Education","Master's degree","306","-2"
"227881","Sam Houston State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"227881","Sam Houston State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"228042","Schreiner University","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"228042","Schreiner University","2015","First major","'13'","Education","Master's degree","24","-2"
"228149","St. Mary's University","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"228149","St. Mary's University","2015","First major","'13'","Education","Master's degree","14","-2"
"228149","St. Mary's University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"228246","Southern Methodist University","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"228246","Southern Methodist University","2015","First major","'13'","Education","Master's degree","112","-2"
"228246","Southern Methodist University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"228246","Southern Methodist University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"228246","Southern Methodist University","2015","Second major","'13'","Education","Master's degree","0","-2"
"228325","Nelson University","2015","First major","'13'","Education","Bachelor's degree","39","-2"
"228325","Nelson University","2015","First major","'13'","Education","Master's degree","16","-2"
"228343","Southwestern University","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"228343","Southwestern University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"228431","Stephen F Austin State University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"228431","Stephen F Austin State University","2015","First major","'13'","Education","Master's degree","275","-2"
"228431","Stephen F Austin State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"228459","Texas State University","2015","First major","'13'","Education","Master's degree","311","-2"
"228459","Texas State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"228459","Texas State University","2015","Second major","'13'","Education","Master's degree","0","-2"
"228468","Southwestern Adventist University","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"228468","Southwestern Adventist University","2015","First major","'13'","Education","Master's degree","4","-2"
"228501","Sul Ross State University","2015","First major","'13'","Education","Master's degree","130","-2"
"228529","Tarleton State University","2015","First major","'13'","Education","Master's degree","78","-2"
"228529","Tarleton State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"228644","The University of Texas Health Science Center at San Antonio","2015","First major","'13'","Education","Master's degree","8","-2"
"228705","Texas A & M University-Kingsville","2015","First major","'13'","Education","Master's degree","81","-2"
"228705","Texas A & M University-Kingsville","2015","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"228723","Texas A & M University-College Station","2015","First major","'13'","Education","Master's degree","293","-2"
"228723","Texas A & M University-College Station","2015","First major","'13'","Education","Doctor's degree - research/scholarship","75","-2"
"228769","The University of Texas at Arlington","2015","First major","'13'","Education","Master's degree","611","-2"
"228769","The University of Texas at Arlington","2015","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"228778","The University of Texas at Austin","2015","First major","'13'","Education","Master's degree","210","-2"
"228778","The University of Texas at Austin","2015","First major","'13'","Education","Doctor's degree - research/scholarship","78","-2"
"228778","The University of Texas at Austin","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","13","-2"
"228778","The University of Texas at Austin","2015","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","6","-2"
"228787","The University of Texas at Dallas","2015","First major","'13'","Education","Master's degree","2","-2"
"228796","The University of Texas at El Paso","2015","First major","'13'","Education","Bachelor's degree","189","-2"
"228796","The University of Texas at El Paso","2015","First major","'13'","Education","Master's degree","239","-2"
"228796","The University of Texas at El Paso","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"228802","The University of Texas at Tyler","2015","First major","'13'","Education","Master's degree","112","-2"
"228802","The University of Texas at Tyler","2015","Second major","'13'","Education","Master's degree","0","-2"
"228875","Texas Christian University","2015","First major","'13'","Education","Bachelor's degree","92","-2"
"228875","Texas Christian University","2015","First major","'13'","Education","Master's degree","67","-2"
"228875","Texas Christian University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"228875","Texas Christian University","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"228884","Texas College","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"228981","Texas Lutheran University","2015","First major","'13'","Education","Bachelor's degree","35","-2"
"228981","Texas Lutheran University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"229018","The University of Texas Permian Basin","2015","First major","'13'","Education","Master's degree","133","-2"
"229027","The University of Texas at San Antonio","2015","First major","'13'","Education","Bachelor's degree","321","-2"
"229027","The University of Texas at San Antonio","2015","First major","'13'","Education","Master's degree","356","-2"
"229027","The University of Texas at San Antonio","2015","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"229027","The University of Texas at San Antonio","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"229063","Texas Southern University","2015","First major","'13'","Education","Master's degree","58","-2"
"229063","Texas Southern University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"229115","Texas Tech University","2015","First major","'13'","Education","Master's degree","226","-2"
"229115","Texas Tech University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","59","-2"
"229160","Texas Wesleyan University","2015","First major","'13'","Education","Bachelor's degree","20","-2"
"229160","Texas Wesleyan University","2015","First major","'13'","Education","Master's degree","21","-2"
"229160","Texas Wesleyan University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"229179","Texas Woman's University","2015","First major","'13'","Education","Master's degree","178","-2"
"229179","Texas Woman's University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"229267","Trinity University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"229267","Trinity University","2015","First major","'13'","Education","Master's degree","49","-2"
"229267","Trinity University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"229780","Wayland Baptist University","2015","First major","'13'","Education","Bachelor's degree","63","-2"
"229780","Wayland Baptist University","2015","First major","'13'","Education","Master's degree","145","-2"
"229814","West Texas A & M University","2015","First major","'13'","Education","Master's degree","143","-2"
"229887","Wiley University","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"230038","Brigham Young University","2015","First major","'13'","Education","Bachelor's degree","539","-2"
"230038","Brigham Young University","2015","First major","'13'","Education","Master's degree","68","-2"
"230038","Brigham Young University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"230038","Brigham Young University","2015","Second major","'13'","Education","Bachelor's degree","9","-2"
"230047","Brigham Young University-Hawaii","2015","First major","'13'","Education","Bachelor's degree","107","-2"
"230047","Brigham Young University-Hawaii","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"230171","Utah Tech University","2015","First major","'13'","Education","Bachelor's degree","55","-2"
"230603","Southern Utah University","2015","First major","'13'","Education","Bachelor's degree","171","-2"
"230603","Southern Utah University","2015","First major","'13'","Education","Master's degree","147","-2"
"230603","Southern Utah University","2015","Second major","'13'","Education","Bachelor's degree","15","-2"
"230728","Utah State University","2015","First major","'13'","Education","Bachelor's degree","520","-2"
"230728","Utah State University","2015","First major","'13'","Education","Master's degree","156","-2"
"230728","Utah State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"230737","Utah Valley University","2015","First major","'13'","Education","Bachelor's degree","351","-2"
"230737","Utah Valley University","2015","First major","'13'","Education","Master's degree","17","-2"
"230764","University of Utah","2015","First major","'13'","Education","Bachelor's degree","99","-2"
"230764","University of Utah","2015","First major","'13'","Education","Master's degree","103","-2"
"230764","University of Utah","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"230782","Weber State University","2015","First major","'13'","Education","Bachelor's degree","160","-2"
"230782","Weber State University","2015","First major","'13'","Education","Master's degree","62","-2"
"230807","Westminster University","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"230807","Westminster University","2015","First major","'13'","Education","Master's degree","67","-2"
"230807","Westminster University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"230807","Westminster University","2015","Second major","'13'","Education","Master's degree","0","-2"
"230816","Bennington College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"230816","Bennington College","2015","First major","'13'","Education","Master's degree","4","-2"
"230816","Bennington College","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"230816","Bennington College","2015","Second major","'13'","Education","Master's degree","0","-2"
"230852","Champlain College","2015","First major","'13'","Education","Bachelor's degree","29","-2"
"230852","Champlain College","2015","First major","'13'","Education","Master's degree","12","-2"
"230995","Norwich University","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"230995","Norwich University","2015","Second major","'13'","Education","Bachelor's degree","7","-2"
"231059","Saint Michael's College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"231059","Saint Michael's College","2015","First major","'13'","Education","Master's degree","51","-2"
"231059","Saint Michael's College","2015","Second major","'13'","Education","Bachelor's degree","29","-2"
"231068","SIT Graduate Institute","2015","First major","'13'","Education","Master's degree","27","-2"
"231174","University of Vermont","2015","First major","'13'","Education","Bachelor's degree","137","-2"
"231174","University of Vermont","2015","First major","'13'","Education","Master's degree","105","-2"
"231174","University of Vermont","2015","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"231174","University of Vermont","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"231420","Averett University","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"231420","Averett University","2015","First major","'13'","Education","Master's degree","10","-2"
"231554","Bluefield University","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"231554","Bluefield University","2015","First major","'13'","Education","Master's degree","4","-2"
"231624","William & Mary","2015","First major","'13'","Education","Master's degree","132","-2"
"231624","William & Mary","2015","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"231651","Regent University","2015","First major","'13'","Education","Bachelor's degree","22","-2"
"231651","Regent University","2015","First major","'13'","Education","Master's degree","276","-2"
"231651","Regent University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"231651","Regent University","2015","Second major","'13'","Education","Master's degree","26","-2"
"231651","Regent University","2015","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"231712","Christopher Newport University","2015","First major","'13'","Education","Master's degree","71","-2"
"232025","Emory & Henry University","2015","First major","'13'","Education","Bachelor's degree","23","-2"
"232025","Emory & Henry University","2015","First major","'13'","Education","Master's degree","17","-2"
"232025","Emory & Henry University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"232043","Eastern Mennonite University","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"232043","Eastern Mennonite University","2015","First major","'13'","Education","Master's degree","28","-2"
"232089","Ferrum College","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"232186","George Mason University","2015","First major","'13'","Education","Bachelor's degree","110","-2"
"232186","George Mason University","2015","First major","'13'","Education","Master's degree","819","-2"
"232186","George Mason University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"232186","George Mason University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"232265","Hampton University","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"232265","Hampton University","2015","First major","'13'","Education","Master's degree","21","-2"
"232265","Hampton University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"232265","Hampton University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"232308","Hollins University","2015","First major","'13'","Education","Master's degree","13","-2"
"232423","James Madison University","2015","First major","'13'","Education","Master's degree","382","-2"
"232557","Liberty University","2015","First major","'13'","Education","Bachelor's degree","483","-2"
"232557","Liberty University","2015","First major","'13'","Education","Master's degree","1213","-2"
"232557","Liberty University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","133","-2"
"232566","Longwood University","2015","First major","'13'","Education","Master's degree","113","-2"
"232609","University of Lynchburg","2015","First major","'13'","Education","Bachelor's degree","33","-2"
"232609","University of Lynchburg","2015","First major","'13'","Education","Master's degree","65","-2"
"232672","Mary Baldwin University","2015","First major","'13'","Education","Master's degree","88","-2"
"232681","University of Mary Washington","2015","First major","'13'","Education","Master's degree","113","-2"
"232706","Marymount University","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"232706","Marymount University","2015","First major","'13'","Education","Master's degree","86","-2"
"232937","Norfolk State University","2015","First major","'13'","Education","Bachelor's degree","19","-2"
"232937","Norfolk State University","2015","First major","'13'","Education","Master's degree","60","-2"
"232982","Old Dominion University","2015","First major","'13'","Education","Bachelor's degree","280","-2"
"232982","Old Dominion University","2015","First major","'13'","Education","Master's degree","422","-2"
"232982","Old Dominion University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","62","-2"
"233277","Radford University","2015","First major","'13'","Education","Bachelor's degree","161","-2"
"233277","Radford University","2015","First major","'13'","Education","Master's degree","179","-2"
"233301","Randolph College","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"233301","Randolph College","2015","First major","'13'","Education","Master's degree","17","-2"
"233301","Randolph College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"233374","University of Richmond","2015","First major","'13'","Education","Master's degree","33","-2"
"233426","Roanoke College","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"233426","Roanoke College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"233541","Shenandoah University","2015","First major","'13'","Education","Bachelor's degree","30","-2"
"233541","Shenandoah University","2015","First major","'13'","Education","Master's degree","116","-2"
"233541","Shenandoah University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"233541","Shenandoah University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"233684","Strayer University-Virginia","2015","First major","'13'","Education","Master's degree","38","-2"
"233718","Sweet Briar College","2015","First major","'13'","Education","Master's degree","7","-2"
"233921","Virginia Polytechnic Institute and State University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"233921","Virginia Polytechnic Institute and State University","2015","First major","'13'","Education","Master's degree","230","-2"
"233921","Virginia Polytechnic Institute and State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","59","-2"
"234030","Virginia Commonwealth University","2015","First major","'13'","Education","Bachelor's degree","173","-2"
"234030","Virginia Commonwealth University","2015","First major","'13'","Education","Master's degree","222","-2"
"234030","Virginia Commonwealth University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"234030","Virginia Commonwealth University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"234076","University of Virginia-Main Campus","2015","First major","'13'","Education","Master's degree","272","-2"
"234076","University of Virginia-Main Campus","2015","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"234155","Virginia State University","2015","First major","'13'","Education","Bachelor's degree","73","-2"
"234155","Virginia State University","2015","First major","'13'","Education","Master's degree","76","-2"
"234155","Virginia State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"234164","Virginia Union University","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"234173","Virginia Wesleyan University","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"234173","Virginia Wesleyan University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"234827","Central Washington University","2015","First major","'13'","Education","Bachelor's degree","328","-2"
"234827","Central Washington University","2015","First major","'13'","Education","Master's degree","36","-2"
"234827","Central Washington University","2015","Second major","'13'","Education","Bachelor's degree","62","-2"
"234915","City University of Seattle","2015","First major","'13'","Education","Bachelor's degree","42","-2"
"234915","City University of Seattle","2015","First major","'13'","Education","Master's degree","98","-2"
"234915","City University of Seattle","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"235097","Eastern Washington University","2015","First major","'13'","Education","Bachelor's degree","147","-2"
"235097","Eastern Washington University","2015","First major","'13'","Education","Master's degree","48","-2"
"235167","The Evergreen State College","2015","First major","'13'","Education","Master's degree","32","-2"
"235316","Gonzaga University","2015","First major","'13'","Education","Bachelor's degree","63","-2"
"235316","Gonzaga University","2015","First major","'13'","Education","Master's degree","205","-2"
"235316","Gonzaga University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"235422","Heritage University","2015","First major","'13'","Education","Bachelor's degree","73","-2"
"235422","Heritage University","2015","First major","'13'","Education","Master's degree","102","-2"
"236133","Northwest University","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"236133","Northwest University","2015","First major","'13'","Education","Master's degree","25","-2"
"236230","Pacific Lutheran University","2015","First major","'13'","Education","Bachelor's degree","63","-2"
"236230","Pacific Lutheran University","2015","First major","'13'","Education","Master's degree","59","-2"
"236230","Pacific Lutheran University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"236328","University of Puget Sound","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"236328","University of Puget Sound","2015","First major","'13'","Education","Master's degree","47","-2"
"236328","University of Puget Sound","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"236328","University of Puget Sound","2015","Second major","'13'","Education","Master's degree","0","-2"
"236452","Saint Martin's University","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"236452","Saint Martin's University","2015","First major","'13'","Education","Master's degree","25","-2"
"236452","Saint Martin's University","2015","Second major","'13'","Education","Bachelor's degree","9","-2"
"236504","South Seattle College","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"236577","Seattle Pacific University","2015","First major","'13'","Education","Bachelor's degree","49","-2"
"236577","Seattle Pacific University","2015","First major","'13'","Education","Master's degree","172","-2"
"236577","Seattle Pacific University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"236595","Seattle University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"236595","Seattle University","2015","First major","'13'","Education","Master's degree","191","-2"
