"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"217484","University of Rhode Island","2016","First major","'13'","Education","Bachelor's degree","70","-2"
"217484","University of Rhode Island","2016","First major","'13'","Education","Master's degree","41","-2"
"217484","University of Rhode Island","2016","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"217484","University of Rhode Island","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"217493","Rhode Island School of Design","2016","First major","'13'","Education","Master's degree","17","-2"
"217518","Roger Williams University","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"217518","Roger Williams University","2016","First major","'13'","Education","Master's degree","3","-2"
"217518","Roger Williams University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"217536","Salve Regina University","2016","First major","'13'","Education","Bachelor's degree","59","-2"
"217536","Salve Regina University","2016","Second major","'13'","Education","Bachelor's degree","23","-2"
"217633","Anderson University","2016","First major","'13'","Education","Bachelor's degree","96","-2"
"217633","Anderson University","2016","First major","'13'","Education","Master's degree","78","-2"
"217633","Anderson University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"217688","Charleston Southern University","2016","First major","'13'","Education","Bachelor's degree","50","-2"
"217688","Charleston Southern University","2016","First major","'13'","Education","Master's degree","19","-2"
"217688","Charleston Southern University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"217721","Benedict College","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"217749","Bob Jones University","2016","First major","'13'","Education","Bachelor's degree","63","-2"
"217749","Bob Jones University","2016","First major","'13'","Education","Master's degree","11","-2"
"217749","Bob Jones University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"217776","Southern Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"217776","Southern Wesleyan University","2016","First major","'13'","Education","Master's degree","124","-2"
"217776","Southern Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"217819","College of Charleston","2016","First major","'13'","Education","Bachelor's degree","155","-2"
"217819","College of Charleston","2016","First major","'13'","Education","Master's degree","39","-2"
"217819","College of Charleston","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","5","-2"
"217819","College of Charleston","2016","Second major","'13'","Education","Bachelor's degree","12","-2"
"217864","Citadel Military College of South Carolina","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"217864","Citadel Military College of South Carolina","2016","First major","'13'","Education","Master's degree","88","-2"
"217873","Claflin University","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"217873","Claflin University","2016","First major","'13'","Education","Master's degree","0","-2"
"217873","Claflin University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"217882","Clemson University","2016","First major","'13'","Education","Bachelor's degree","138","-2"
"217882","Clemson University","2016","First major","'13'","Education","Master's degree","157","-2"
"217882","Clemson University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"217907","Coker University","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"217907","Coker University","2016","First major","'13'","Education","Master's degree","22","-2"
"217907","Coker University","2016","Second major","'13'","Education","Bachelor's degree","10","-2"
"217925","Columbia International University","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"217925","Columbia International University","2016","First major","'13'","Education","Master's degree","30","-2"
"217925","Columbia International University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"217925","Columbia International University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"217934","Columbia College","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"217934","Columbia College","2016","First major","'13'","Education","Master's degree","65","-2"
"217961","Converse University","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"217961","Converse University","2016","First major","'13'","Education","Master's degree","95","-2"
"217961","Converse University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"217998","Erskine College","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"217998","Erskine College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"218061","Francis Marion University","2016","First major","'13'","Education","Bachelor's degree","47","-2"
"218061","Francis Marion University","2016","First major","'13'","Education","Master's degree","63","-2"
"218070","Furman University","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"218070","Furman University","2016","First major","'13'","Education","Master's degree","47","-2"
"218070","Furman University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"218229","Lander University","2016","First major","'13'","Education","Bachelor's degree","47","-2"
"218229","Lander University","2016","First major","'13'","Education","Master's degree","16","-2"
"218238","Limestone University","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"218238","Limestone University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"218399","Morris College","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"218414","Newberry College","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"218441","North Greenville University","2016","First major","'13'","Education","Bachelor's degree","41","-2"
"218441","North Greenville University","2016","First major","'13'","Education","Master's degree","18","-2"
"218441","North Greenville University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"218539","Presbyterian College","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"218645","University of South Carolina Aiken","2016","First major","'13'","Education","Bachelor's degree","51","-2"
"218645","University of South Carolina Aiken","2016","First major","'13'","Education","Master's degree","4","-2"
"218654","University of South Carolina Beaufort","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"218663","University of South Carolina-Columbia","2016","First major","'13'","Education","Bachelor's degree","235","-2"
"218663","University of South Carolina-Columbia","2016","First major","'13'","Education","Master's degree","288","-2"
"218663","University of South Carolina-Columbia","2016","First major","'13'","Education","Doctor's degree - research/scholarship","53","-2"
"218724","Coastal Carolina University","2016","First major","'13'","Education","Bachelor's degree","131","-2"
"218724","Coastal Carolina University","2016","First major","'13'","Education","Master's degree","167","-2"
"218733","South Carolina State University","2016","First major","'13'","Education","Bachelor's degree","52","-2"
"218733","South Carolina State University","2016","First major","'13'","Education","Master's degree","42","-2"
"218733","South Carolina State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"218742","University of South Carolina-Upstate","2016","First major","'13'","Education","Bachelor's degree","133","-2"
"218742","University of South Carolina-Upstate","2016","First major","'13'","Education","Master's degree","9","-2"
"218919","Voorhees University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"218964","Winthrop University","2016","First major","'13'","Education","Bachelor's degree","129","-2"
"218964","Winthrop University","2016","First major","'13'","Education","Master's degree","119","-2"
"218964","Winthrop University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"218973","Wofford College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"219000","Augustana University","2016","First major","'13'","Education","Bachelor's degree","36","-2"
"219000","Augustana University","2016","First major","'13'","Education","Master's degree","81","-2"
"219000","Augustana University","2016","Second major","'13'","Education","Bachelor's degree","36","-2"
"219046","Black Hills State University","2016","First major","'13'","Education","Bachelor's degree","133","-2"
"219046","Black Hills State University","2016","First major","'13'","Education","Master's degree","74","-2"
"219082","Dakota State University","2016","First major","'13'","Education","Bachelor's degree","49","-2"
"219082","Dakota State University","2016","First major","'13'","Education","Master's degree","7","-2"
"219091","Dakota Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"219091","Dakota Wesleyan University","2016","First major","'13'","Education","Master's degree","14","-2"
"219091","Dakota Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"219091","Dakota Wesleyan University","2016","Second major","'13'","Education","Master's degree","0","-2"
"219198","Mount Marty University","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"219198","Mount Marty University","2016","First major","'13'","Education","Master's degree","0","-2"
"219198","Mount Marty University","2016","Second major","'13'","Education","Bachelor's degree","19","-2"
"219259","Northern State University","2016","First major","'13'","Education","Bachelor's degree","70","-2"
"219259","Northern State University","2016","First major","'13'","Education","Master's degree","81","-2"
"219259","Northern State University","2016","Second major","'13'","Education","Bachelor's degree","14","-2"
"219277","Oglala Lakota College","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"219277","Oglala Lakota College","2016","First major","'13'","Education","Master's degree","3","-2"
"219356","South Dakota State University","2016","First major","'13'","Education","Bachelor's degree","136","-2"
"219356","South Dakota State University","2016","First major","'13'","Education","Master's degree","43","-2"
"219374","Sinte Gleska University","2016","First major","'13'","Education","Bachelor's degree","4","-2"
"219374","Sinte Gleska University","2016","First major","'13'","Education","Master's degree","3","-2"
"219374","Sinte Gleska University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"219383","University of Sioux Falls","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"219383","University of Sioux Falls","2016","First major","'13'","Education","Master's degree","62","-2"
"219383","University of Sioux Falls","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"219383","University of Sioux Falls","2016","Second major","'13'","Education","Master's degree","0","-2"
"219471","University of South Dakota","2016","First major","'13'","Education","Bachelor's degree","108","-2"
"219471","University of South Dakota","2016","First major","'13'","Education","Master's degree","101","-2"
"219471","University of South Dakota","2016","First major","'13'","Education","Doctor's degree - research/scholarship","62","-2"
"219471","University of South Dakota","2016","Second major","'13'","Education","Bachelor's degree","32","-2"
"219602","Austin Peay State University","2016","First major","'13'","Education","Bachelor's degree","78","-2"
"219602","Austin Peay State University","2016","First major","'13'","Education","Master's degree","102","-2"
"219709","Belmont University","2016","First major","'13'","Education","Bachelor's degree","14","-2"
"219709","Belmont University","2016","First major","'13'","Education","Master's degree","45","-2"
"219709","Belmont University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"219718","Bethel University","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"219718","Bethel University","2016","First major","'13'","Education","Master's degree","96","-2"
"219790","Bryan College-Dayton","2016","First major","'13'","Education","Bachelor's degree","26","-2"
"219806","Carson-Newman University","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"219806","Carson-Newman University","2016","First major","'13'","Education","Master's degree","146","-2"
"219806","Carson-Newman University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"219806","Carson-Newman University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"219806","Carson-Newman University","2016","Second major","'13'","Education","Master's degree","0","-2"
"219833","Christian Brothers University","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"219833","Christian Brothers University","2016","First major","'13'","Education","Master's degree","56","-2"
"219833","Christian Brothers University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"219833","Christian Brothers University","2016","Second major","'13'","Education","Master's degree","17","-2"
"219949","Cumberland University","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"219949","Cumberland University","2016","First major","'13'","Education","Master's degree","50","-2"
"219949","Cumberland University","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"219976","Lipscomb University","2016","First major","'13'","Education","Bachelor's degree","55","-2"
"219976","Lipscomb University","2016","First major","'13'","Education","Master's degree","211","-2"
"219976","Lipscomb University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"220075","East Tennessee State University","2016","First major","'13'","Education","Bachelor's degree","86","-2"
"220075","East Tennessee State University","2016","First major","'13'","Education","Master's degree","127","-2"
"220075","East Tennessee State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","41","-2"
"220181","Fisk University","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"220181","Fisk University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"220206","Welch College","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"220215","Freed-Hardeman University","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"220215","Freed-Hardeman University","2016","First major","'13'","Education","Master's degree","28","-2"
"220215","Freed-Hardeman University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"220215","Freed-Hardeman University","2016","Second major","'13'","Education","Bachelor's degree","35","-2"
"220473","Johnson University","2016","First major","'13'","Education","Bachelor's degree","26","-2"
"220473","Johnson University","2016","First major","'13'","Education","Master's degree","48","-2"
"220473","Johnson University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"220516","King University","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"220516","King University","2016","First major","'13'","Education","Master's degree","10","-2"
"220516","King University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"220552","South College","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"220552","South College","2016","First major","'13'","Education","Master's degree","10","-2"
"220598","Lane College","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"220604","Le Moyne-Owen College","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"220613","Lee University","2016","First major","'13'","Education","Bachelor's degree","122","-2"
"220613","Lee University","2016","First major","'13'","Education","Master's degree","42","-2"
"220613","Lee University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"220631","Lincoln Memorial University","2016","First major","'13'","Education","Bachelor's degree","16","-2"
"220631","Lincoln Memorial University","2016","First major","'13'","Education","Master's degree","125","-2"
"220631","Lincoln Memorial University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"220701","The University of Tennessee Southern","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"220710","Maryville College","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"220710","Maryville College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"220862","University of Memphis","2016","First major","'13'","Education","Bachelor's degree","212","-2"
"220862","University of Memphis","2016","First major","'13'","Education","Master's degree","128","-2"
"220862","University of Memphis","2016","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"220978","Middle Tennessee State University","2016","First major","'13'","Education","Bachelor's degree","193","-2"
"220978","Middle Tennessee State University","2016","First major","'13'","Education","Master's degree","172","-2"
"220978","Middle Tennessee State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"220978","Middle Tennessee State University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","5","-2"
"221351","Rhodes College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"221351","Rhodes College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"221661","Southern Adventist University","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"221661","Southern Adventist University","2016","First major","'13'","Education","Master's degree","16","-2"
"221661","Southern Adventist University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"221661","Southern Adventist University","2016","Second major","'13'","Education","Master's degree","0","-2"
"221731","Tennessee Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"221731","Tennessee Wesleyan University","2016","First major","'13'","Education","Master's degree","4","-2"
"221731","Tennessee Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","17","-2"
"221740","The University of Tennessee-Chattanooga","2016","First major","'13'","Education","Bachelor's degree","192","-2"
"221740","The University of Tennessee-Chattanooga","2016","First major","'13'","Education","Master's degree","77","-2"
"221740","The University of Tennessee-Chattanooga","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"221759","The University of Tennessee-Knoxville","2016","First major","'13'","Education","Bachelor's degree","74","-2"
"221759","The University of Tennessee-Knoxville","2016","First major","'13'","Education","Master's degree","163","-2"
"221759","The University of Tennessee-Knoxville","2016","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"221759","The University of Tennessee-Knoxville","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"221768","The University of Tennessee-Martin","2016","First major","'13'","Education","Bachelor's degree","101","-2"
"221768","The University of Tennessee-Martin","2016","First major","'13'","Education","Master's degree","55","-2"
"221838","Tennessee State University","2016","First major","'13'","Education","Bachelor's degree","91","-2"
"221838","Tennessee State University","2016","First major","'13'","Education","Master's degree","51","-2"
"221838","Tennessee State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"221847","Tennessee Technological University","2016","First major","'13'","Education","Bachelor's degree","256","-2"
"221847","Tennessee Technological University","2016","First major","'13'","Education","Master's degree","90","-2"
"221847","Tennessee Technological University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"221892","Trevecca Nazarene University","2016","First major","'13'","Education","Bachelor's degree","14","-2"
"221892","Trevecca Nazarene University","2016","First major","'13'","Education","Master's degree","72","-2"
"221892","Trevecca Nazarene University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"221953","Tusculum University","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"221953","Tusculum University","2016","First major","'13'","Education","Master's degree","65","-2"
"221971","Union University","2016","First major","'13'","Education","Bachelor's degree","37","-2"
"221971","Union University","2016","First major","'13'","Education","Master's degree","149","-2"
"221971","Union University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","30","-2"
"221971","Union University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"221999","Vanderbilt University","2016","First major","'13'","Education","Bachelor's degree","58","-2"
"221999","Vanderbilt University","2016","First major","'13'","Education","Master's degree","265","-2"
"221999","Vanderbilt University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"221999","Vanderbilt University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"221999","Vanderbilt University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"221999","Vanderbilt University","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","4","-2"
"222178","Abilene Christian University","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"222178","Abilene Christian University","2016","First major","'13'","Education","Master's degree","44","-2"
"222178","Abilene Christian University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"222831","Angelo State University","2016","First major","'13'","Education","Master's degree","180","-2"
"222877","Arlington Baptist University","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"222877","Arlington Baptist University","2016","First major","'13'","Education","Master's degree","1","-2"
"222983","Austin College","2016","First major","'13'","Education","Master's degree","16","-2"
"223232","Baylor University","2016","First major","'13'","Education","Bachelor's degree","140","-2"
"223232","Baylor University","2016","First major","'13'","Education","Master's degree","43","-2"
"223232","Baylor University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"224004","Concordia University Texas","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"224004","Concordia University Texas","2016","First major","'13'","Education","Master's degree","308","-2"
"224147","Texas A & M University-Corpus Christi","2016","First major","'13'","Education","Master's degree","123","-2"
"224147","Texas A & M University-Corpus Christi","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"224226","Dallas Baptist University","2016","First major","'13'","Education","Bachelor's degree","38","-2"
"224226","Dallas Baptist University","2016","First major","'13'","Education","Master's degree","167","-2"
"224226","Dallas Baptist University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"224244","Dallas Christian College","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"224323","University of Dallas","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"224323","University of Dallas","2016","First major","'13'","Education","Master's degree","3","-2"
"224323","University of Dallas","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"224527","East Texas Baptist University","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"224527","East Texas Baptist University","2016","First major","'13'","Education","Master's degree","16","-2"
"224545","Texas A&M University-Texarkana","2016","First major","'13'","Education","Master's degree","61","-2"
"224545","Texas A&M University-Texarkana","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"224554","Texas A & M University-Commerce","2016","First major","'13'","Education","Master's degree","422","-2"
"224554","Texas A & M University-Commerce","2016","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"224554","Texas A & M University-Commerce","2016","Second major","'13'","Education","Master's degree","0","-2"
"225247","Hardin-Simmons University","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"225247","Hardin-Simmons University","2016","First major","'13'","Education","Master's degree","13","-2"
"225247","Hardin-Simmons University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"225399","Houston Christian University","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"225399","Houston Christian University","2016","First major","'13'","Education","Master's degree","121","-2"
"225399","Houston Christian University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"225414","University of Houston-Clear Lake","2016","First major","'13'","Education","Master's degree","117","-2"
"225414","University of Houston-Clear Lake","2016","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"225432","University of Houston-Downtown","2016","First major","'13'","Education","Master's degree","9","-2"
"225502","University of Houston-Victoria","2016","First major","'13'","Education","Master's degree","81","-2"
"225511","University of Houston","2016","First major","'13'","Education","Master's degree","152","-2"
"225511","University of Houston","2016","First major","'13'","Education","Doctor's degree - research/scholarship","65","-2"
"225548","Howard Payne University","2016","First major","'13'","Education","Bachelor's degree","28","-2"
"225548","Howard Payne University","2016","First major","'13'","Education","Master's degree","4","-2"
"225548","Howard Payne University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"225575","Huston-Tillotson University","2016","First major","'13'","Education","Bachelor's degree","14","-2"
"225575","Huston-Tillotson University","2016","First major","'13'","Education","Master's degree","4","-2"
"225575","Huston-Tillotson University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"225627","University of the Incarnate Word","2016","First major","'13'","Education","Bachelor's degree","54","-2"
"225627","University of the Incarnate Word","2016","First major","'13'","Education","Master's degree","41","-2"
"225627","University of the Incarnate Word","2016","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"225627","University of the Incarnate Word","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"225885","Jarvis Christian University","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"225885","Jarvis Christian University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"226091","Lamar University","2016","First major","'13'","Education","Master's degree","1133","-2"
"226091","Lamar University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","80","-2"
"226152","Texas A & M International University","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"226152","Texas A & M International University","2016","First major","'13'","Education","Master's degree","94","-2"
"226231","LeTourneau University","2016","First major","'13'","Education","Bachelor's degree","41","-2"
"226231","LeTourneau University","2016","First major","'13'","Education","Master's degree","26","-2"
"226231","LeTourneau University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"226383","Lubbock Christian University","2016","First major","'13'","Education","Bachelor's degree","59","-2"
"226383","Lubbock Christian University","2016","First major","'13'","Education","Master's degree","46","-2"
"226471","University of Mary Hardin-Baylor","2016","First major","'13'","Education","Bachelor's degree","66","-2"
"226471","University of Mary Hardin-Baylor","2016","First major","'13'","Education","Master's degree","23","-2"
"226471","University of Mary Hardin-Baylor","2016","First major","'13'","Education","Doctor's degree - other","16","-2"
"226587","McMurry University","2016","First major","'13'","Education","Bachelor's degree","34","-2"
"226587","McMurry University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"226833","Midwestern State University","2016","First major","'13'","Education","Bachelor's degree","21","-2"
"226833","Midwestern State University","2016","First major","'13'","Education","Master's degree","42","-2"
"227216","University of North Texas","2016","First major","'13'","Education","Master's degree","415","-2"
"227216","University of North Texas","2016","First major","'13'","Education","Doctor's degree - research/scholarship","75","-2"
"227331","Our Lady of the Lake University","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"227331","Our Lady of the Lake University","2016","First major","'13'","Education","Master's degree","14","-2"
"227331","Our Lady of the Lake University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"227368","The University of Texas Rio Grande Valley","2016","First major","'13'","Education","Master's degree","443","-2"
"227368","The University of Texas Rio Grande Valley","2016","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"227368","The University of Texas Rio Grande Valley","2016","Second major","'13'","Education","Master's degree","0","-2"
"227429","Paul Quinn College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"227526","Prairie View A & M University","2016","First major","'13'","Education","Master's degree","52","-2"
"227526","Prairie View A & M University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"227757","Rice University","2016","First major","'13'","Education","Master's degree","3","-2"
"227845","Saint Edward's University","2016","First major","'13'","Education","Bachelor's degree","29","-2"
"227845","Saint Edward's University","2016","First major","'13'","Education","Master's degree","5","-2"
"227845","Saint Edward's University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"227863","University of St Thomas","2016","First major","'13'","Education","Master's degree","490","-2"
"227881","Sam Houston State University","2016","First major","'13'","Education","Master's degree","276","-2"
"227881","Sam Houston State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","44","-2"
"228042","Schreiner University","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"228042","Schreiner University","2016","First major","'13'","Education","Master's degree","15","-2"
"228149","St. Mary's University","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"228149","St. Mary's University","2016","First major","'13'","Education","Master's degree","8","-2"
"228149","St. Mary's University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"228246","Southern Methodist University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"228246","Southern Methodist University","2016","First major","'13'","Education","Master's degree","160","-2"
"228246","Southern Methodist University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"228246","Southern Methodist University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"228246","Southern Methodist University","2016","Second major","'13'","Education","Master's degree","0","-2"
"228325","Nelson University","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"228325","Nelson University","2016","First major","'13'","Education","Master's degree","13","-2"
"228343","Southwestern University","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"228343","Southwestern University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"228431","Stephen F Austin State University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"228431","Stephen F Austin State University","2016","First major","'13'","Education","Master's degree","222","-2"
"228431","Stephen F Austin State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"228459","Texas State University","2016","First major","'13'","Education","Master's degree","280","-2"
"228459","Texas State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"228459","Texas State University","2016","Second major","'13'","Education","Master's degree","0","-2"
"228468","Southwestern Adventist University","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"228468","Southwestern Adventist University","2016","First major","'13'","Education","Master's degree","1","-2"
"228501","Sul Ross State University","2016","First major","'13'","Education","Master's degree","124","-2"
"228529","Tarleton State University","2016","First major","'13'","Education","Master's degree","91","-2"
"228529","Tarleton State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"228644","The University of Texas Health Science Center at San Antonio","2016","First major","'13'","Education","Master's degree","8","-2"
"228705","Texas A & M University-Kingsville","2016","First major","'13'","Education","Master's degree","72","-2"
"228705","Texas A & M University-Kingsville","2016","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"228723","Texas A & M University-College Station","2016","First major","'13'","Education","Master's degree","312","-2"
"228723","Texas A & M University-College Station","2016","First major","'13'","Education","Doctor's degree - research/scholarship","66","-2"
"228769","The University of Texas at Arlington","2016","First major","'13'","Education","Master's degree","900","-2"
"228769","The University of Texas at Arlington","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"228778","The University of Texas at Austin","2016","First major","'13'","Education","Master's degree","228","-2"
"228778","The University of Texas at Austin","2016","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
"228778","The University of Texas at Austin","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"228778","The University of Texas at Austin","2016","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","1","-2"
"228787","The University of Texas at Dallas","2016","First major","'13'","Education","Master's degree","1","-2"
"228796","The University of Texas at El Paso","2016","First major","'13'","Education","Bachelor's degree","135","-2"
"228796","The University of Texas at El Paso","2016","First major","'13'","Education","Master's degree","165","-2"
"228796","The University of Texas at El Paso","2016","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
