"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"212911","Haverford College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"212911","Haverford College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"213251","Juniata College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"213251","Juniata College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"213251","Juniata College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"213321","King's College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"213321","King's College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"213321","King's College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"213321","King's College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"213349","Kutztown University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"213349","Kutztown University of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"213367","La Salle University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"213367","La Salle University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"213367","La Salle University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"213367","La Salle University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"213367","La Salle University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"213385","Lafayette College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"213385","Lafayette College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"213385","Lafayette College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"213385","Lafayette College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"213507","Lebanon Valley College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"213507","Lebanon Valley College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"213507","Lebanon Valley College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"213507","Lebanon Valley College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"213543","Lehigh University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"213543","Lehigh University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"213543","Lehigh University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"213598","Lincoln University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"213598","Lincoln University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"213598","Lincoln University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"213668","Lycoming College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"213668","Lycoming College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"213826","Marywood University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"213826","Marywood University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"213987","Mercyhurst University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"213987","Mercyhurst University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"213996","Messiah University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"213996","Messiah University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"213996","Messiah University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"213996","Messiah University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"214041","Millersville University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","17","-2"
"214041","Millersville University of Pennsylvania","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"214157","Moravian University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"214157","Moravian University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"214157","Moravian University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"214157","Moravian University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"214166","Mount Aloysius College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"214175","Muhlenberg College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"214175","Muhlenberg College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"214175","Muhlenberg College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"214175","Muhlenberg College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"214704","Pennsylvania State University-Penn State Berks","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"214777","Pennsylvania State University-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","132","-2"
"214777","Pennsylvania State University-Main Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","51","-2"
"214777","Pennsylvania State University-Main Campus","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","15","-2"
"214777","Pennsylvania State University-Main Campus","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"214777","Pennsylvania State University-Main Campus","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"214777","Pennsylvania State University-Main Campus","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","4","-2"
"215062","University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","41","-2"
"215062","University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","30","-2"
"215062","University of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"215062","University of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"215062","University of Pennsylvania","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"215062","University of Pennsylvania","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","30","-2"
"215275","University of Pittsburgh-Greensburg","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"215275","University of Pittsburgh-Greensburg","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"215275","University of Pittsburgh-Greensburg","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"215275","University of Pittsburgh-Greensburg","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","93","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","41","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","19","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","10","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","17","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"215691","Rosemont College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"215691","Rosemont College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"215770","Saint Joseph's University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","21","-2"
"215770","Saint Joseph's University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"215770","Saint Joseph's University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"215770","Saint Joseph's University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"215798","Saint Vincent College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"215798","Saint Vincent College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"215929","University of Scranton","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"215929","University of Scranton","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"215929","University of Scranton","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"215929","University of Scranton","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"215947","Seton Hill University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"215947","Seton Hill University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"216010","Shippensburg University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"216010","Shippensburg University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"216010","Shippensburg University of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","9","-2"
"216038","Slippery Rock University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"216038","Slippery Rock University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"216038","Slippery Rock University of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"216278","Susquehanna University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"216278","Susquehanna University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"216278","Susquehanna University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"216278","Susquehanna University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"216287","Swarthmore College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","13","-2"
"216287","Swarthmore College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","12","-2"
"216287","Swarthmore College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"216287","Swarthmore College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"216339","Temple University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","25","-2"
"216339","Temple University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","13","-2"
"216339","Temple University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"216339","Temple University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"216339","Temple University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"216339","Temple University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","1","-2"
"216524","Ursinus College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"216524","Ursinus College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"216524","Ursinus College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"216524","Ursinus College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"216597","Villanova University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"216597","Villanova University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","27","-2"
"216597","Villanova University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"216597","Villanova University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","11","-2"
"216597","Villanova University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"216597","Villanova University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"216667","Washington & Jefferson College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"216667","Washington & Jefferson College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","18","-2"
"216667","Washington & Jefferson College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"216667","Washington & Jefferson College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","14","-2"
"216764","West Chester University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"216764","West Chester University of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"216764","West Chester University of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"216764","West Chester University of Pennsylvania","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"216764","West Chester University of Pennsylvania","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"216807","Westminster College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"216807","Westminster College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"216852","Widener University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"216852","Widener University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"216931","Wilkes University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"216931","Wilkes University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"216931","Wilkes University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"216931","Wilkes University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"217013","Wilson College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217013","Wilson College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217059","York College of Pennsylvania","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"217059","York College of Pennsylvania","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"217156","Brown University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","26","-2"
"217156","Brown University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","19","-2"
"217156","Brown University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"217156","Brown University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"217156","Brown University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"217156","Brown University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217156","Brown University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"217156","Brown University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217165","Bryant University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217165","Bryant University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"217165","Bryant University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217165","Bryant University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"217402","Providence College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217402","Providence College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","10","-2"
"217402","Providence College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217402","Providence College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","7","-2"
"217420","Rhode Island College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"217420","Rhode Island College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"217484","University of Rhode Island","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","58","-2"
"217484","University of Rhode Island","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","14","-2"
"217484","University of Rhode Island","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","22","-2"
"217484","University of Rhode Island","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"217484","University of Rhode Island","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217484","University of Rhode Island","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217518","Roger Williams University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"217536","Salve Regina University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217536","Salve Regina University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217633","Anderson University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"217633","Anderson University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"217633","Anderson University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"217633","Anderson University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"217688","Charleston Southern University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"217688","Charleston Southern University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"217688","Charleston Southern University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"217688","Charleston Southern University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"217749","Bob Jones University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"217749","Bob Jones University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"217749","Bob Jones University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"217749","Bob Jones University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"217819","College of Charleston","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","45","-2"
"217819","College of Charleston","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","21","-2"
"217819","College of Charleston","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","22","-2"
"217819","College of Charleston","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"217864","Citadel Military College of South Carolina","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"217864","Citadel Military College of South Carolina","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","7","-2"
"217873","Claflin University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217873","Claflin University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"217873","Claflin University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217873","Claflin University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"217882","Clemson University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","72","-2"
"217882","Clemson University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"217882","Clemson University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","19","-2"
"217907","Coker University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217907","Coker University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217925","Columbia International University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217961","Converse University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"217961","Converse University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"217961","Converse University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"217961","Converse University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"217998","Erskine College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"217998","Erskine College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"218061","Francis Marion University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"218061","Francis Marion University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"218070","Furman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","18","-2"
"218070","Furman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","30","-2"
"218070","Furman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","11","-2"
"218070","Furman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","16","-2"
"218229","Lander University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"218229","Lander University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"218414","Newberry College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"218414","Newberry College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"218441","North Greenville University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"218441","North Greenville University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"218441","North Greenville University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"218441","North Greenville University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"218539","Presbyterian College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"218539","Presbyterian College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"218539","Presbyterian College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"218539","Presbyterian College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"218654","University of South Carolina Beaufort","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"218654","University of South Carolina Beaufort","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"218663","University of South Carolina-Columbia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","22","-2"
"218663","University of South Carolina-Columbia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","11","-2"
"218663","University of South Carolina-Columbia","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"218663","University of South Carolina-Columbia","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"218663","University of South Carolina-Columbia","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"218663","University of South Carolina-Columbia","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"218663","University of South Carolina-Columbia","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"218663","University of South Carolina-Columbia","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"218724","Coastal Carolina University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"218724","Coastal Carolina University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"218733","South Carolina State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"218742","University of South Carolina-Upstate","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"218742","University of South Carolina-Upstate","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"218964","Winthrop University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"218973","Wofford College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"218973","Wofford College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","28","-2"
"218973","Wofford College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","17","-2"
"218973","Wofford College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","23","-2"
"219000","Augustana University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"219000","Augustana University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","19","-2"
"219000","Augustana University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"219000","Augustana University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","16","-2"
"219046","Black Hills State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"219046","Black Hills State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"219091","Dakota Wesleyan University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"219259","Northern State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"219259","Northern State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"219356","South Dakota State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"219356","South Dakota State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
