"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"227368","The University of Texas Rio Grande Valley","2024","First major","'13'","Education","Master's degree","465","-2"
"227368","The University of Texas Rio Grande Valley","2024","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"227429","Paul Quinn College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"227526","Prairie View A & M University","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"227526","Prairie View A & M University","2024","First major","'13'","Education","Master's degree","81","-2"
"227526","Prairie View A & M University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"227757","Rice University","2024","First major","'13'","Education","Master's degree","12","-2"
"227845","Saint Edward's University","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"227845","Saint Edward's University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"227863","University of St Thomas","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"227863","University of St Thomas","2024","First major","'13'","Education","Master's degree","25","-2"
"227863","University of St Thomas","2024","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"227881","Sam Houston State University","2024","First major","'13'","Education","Bachelor's degree","320","-2"
"227881","Sam Houston State University","2024","First major","'13'","Education","Master's degree","229","-2"
"227881","Sam Houston State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","44","-2"
"227881","Sam Houston State University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"228042","Schreiner University","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"228042","Schreiner University","2024","First major","'13'","Education","Master's degree","72","-2"
"228149","St. Mary's University","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"228149","St. Mary's University","2024","First major","'13'","Education","Master's degree","0","-2"
"228149","St. Mary's University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"228246","Southern Methodist University","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"228246","Southern Methodist University","2024","First major","'13'","Education","Master's degree","114","-2"
"228246","Southern Methodist University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"228246","Southern Methodist University","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"228325","Nelson University","2024","First major","'13'","Education","Bachelor's degree","27","-2"
"228325","Nelson University","2024","First major","'13'","Education","Master's degree","11","-2"
"228343","Southwestern University","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"228431","Stephen F Austin State University","2024","First major","'13'","Education","Master's degree","116","-2"
"228431","Stephen F Austin State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"228459","Texas State University","2024","First major","'13'","Education","Bachelor's degree","324","-2"
"228459","Texas State University","2024","First major","'13'","Education","Master's degree","189","-2"
"228459","Texas State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"228459","Texas State University","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"228468","Southwestern Adventist University","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"228468","Southwestern Adventist University","2024","First major","'13'","Education","Master's degree","4","-2"
"228501","Sul Ross State University","2024","First major","'13'","Education","Bachelor's degree","26","-2"
"228501","Sul Ross State University","2024","First major","'13'","Education","Master's degree","79","-2"
"228529","Tarleton State University","2024","First major","'13'","Education","Bachelor's degree","99","-2"
"228529","Tarleton State University","2024","First major","'13'","Education","Master's degree","101","-2"
"228529","Tarleton State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"228644","The University of Texas Health Science Center at San Antonio","2024","First major","'13'","Education","Master's degree","7","-2"
"228705","Texas A & M University-Kingsville","2024","First major","'13'","Education","Bachelor's degree","35","-2"
"228705","Texas A & M University-Kingsville","2024","First major","'13'","Education","Master's degree","41","-2"
"228705","Texas A & M University-Kingsville","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"228723","Texas A & M University-College Station","2024","First major","'13'","Education","Bachelor's degree","308","-2"
"228723","Texas A & M University-College Station","2024","First major","'13'","Education","Master's degree","320","-2"
"228723","Texas A & M University-College Station","2024","First major","'13'","Education","Doctor's degree - research/scholarship","49","-2"
"228769","The University of Texas at Arlington","2024","First major","'13'","Education","Bachelor's degree","121","-2"
"228769","The University of Texas at Arlington","2024","First major","'13'","Education","Master's degree","383","-2"
"228769","The University of Texas at Arlington","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"228778","The University of Texas at Austin","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"228778","The University of Texas at Austin","2024","First major","'13'","Education","Master's degree","191","-2"
"228778","The University of Texas at Austin","2024","First major","'13'","Education","Doctor's degree - research/scholarship","76","-2"
"228787","The University of Texas at Dallas","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"228787","The University of Texas at Dallas","2024","First major","'13'","Education","Master's degree","0","-2"
"228796","The University of Texas at El Paso","2024","First major","'13'","Education","Bachelor's degree","273","-2"
"228796","The University of Texas at El Paso","2024","First major","'13'","Education","Master's degree","187","-2"
"228796","The University of Texas at El Paso","2024","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"228802","The University of Texas at Tyler","2024","First major","'13'","Education","Bachelor's degree","63","-2"
"228802","The University of Texas at Tyler","2024","First major","'13'","Education","Master's degree","143","-2"
"228802","The University of Texas at Tyler","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"228875","Texas Christian University","2024","First major","'13'","Education","Bachelor's degree","112","-2"
"228875","Texas Christian University","2024","First major","'13'","Education","Master's degree","77","-2"
"228875","Texas Christian University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"228884","Texas College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"228981","Texas Lutheran University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"228981","Texas Lutheran University","2024","First major","'13'","Education","Master's degree","3","-2"
"229018","The University of Texas Permian Basin","2024","First major","'13'","Education","Bachelor's degree","86","-2"
"229018","The University of Texas Permian Basin","2024","First major","'13'","Education","Master's degree","95","-2"
"229027","The University of Texas at San Antonio","2024","First major","'13'","Education","Bachelor's degree","270","-2"
"229027","The University of Texas at San Antonio","2024","First major","'13'","Education","Master's degree","114","-2"
"229027","The University of Texas at San Antonio","2024","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"229063","Texas Southern University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"229063","Texas Southern University","2024","First major","'13'","Education","Master's degree","29","-2"
"229063","Texas Southern University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"229115","Texas Tech University","2024","First major","'13'","Education","Bachelor's degree","304","-2"
"229115","Texas Tech University","2024","First major","'13'","Education","Master's degree","267","-2"
"229115","Texas Tech University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","111","-2"
"229160","Texas Wesleyan University","2024","First major","'13'","Education","Bachelor's degree","30","-2"
"229160","Texas Wesleyan University","2024","First major","'13'","Education","Master's degree","51","-2"
"229160","Texas Wesleyan University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"229179","Texas Woman's University","2024","First major","'13'","Education","Bachelor's degree","131","-2"
"229179","Texas Woman's University","2024","First major","'13'","Education","Master's degree","150","-2"
"229179","Texas Woman's University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"229267","Trinity University","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"229267","Trinity University","2024","First major","'13'","Education","Master's degree","30","-2"
"229780","Wayland Baptist University","2024","First major","'13'","Education","Bachelor's degree","64","-2"
"229780","Wayland Baptist University","2024","First major","'13'","Education","Master's degree","34","-2"
"229799","Weatherford College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"229814","West Texas A & M University","2024","First major","'13'","Education","Bachelor's degree","62","-2"
"229814","West Texas A & M University","2024","First major","'13'","Education","Master's degree","93","-2"
"229814","West Texas A & M University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"229887","Wiley University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"230038","Brigham Young University","2024","First major","'13'","Education","Bachelor's degree","416","-2"
"230038","Brigham Young University","2024","First major","'13'","Education","Master's degree","93","-2"
"230038","Brigham Young University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"230038","Brigham Young University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"230047","Brigham Young University-Hawaii","2024","First major","'13'","Education","Bachelor's degree","65","-2"
"230047","Brigham Young University-Hawaii","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"230171","Utah Tech University","2024","First major","'13'","Education","Bachelor's degree","48","-2"
"230171","Utah Tech University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"230603","Southern Utah University","2024","First major","'13'","Education","Bachelor's degree","176","-2"
"230603","Southern Utah University","2024","First major","'13'","Education","Master's degree","166","-2"
"230603","Southern Utah University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"230728","Utah State University","2024","First major","'13'","Education","Bachelor's degree","427","-2"
"230728","Utah State University","2024","First major","'13'","Education","Master's degree","106","-2"
"230728","Utah State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"230737","Utah Valley University","2024","First major","'13'","Education","Bachelor's degree","297","-2"
"230737","Utah Valley University","2024","First major","'13'","Education","Master's degree","59","-2"
"230764","University of Utah","2024","First major","'13'","Education","Bachelor's degree","41","-2"
"230764","University of Utah","2024","First major","'13'","Education","Master's degree","129","-2"
"230764","University of Utah","2024","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"230782","Weber State University","2024","First major","'13'","Education","Bachelor's degree","149","-2"
"230782","Weber State University","2024","First major","'13'","Education","Master's degree","56","-2"
"230807","Westminster University","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"230807","Westminster University","2024","First major","'13'","Education","Master's degree","13","-2"
"230816","Bennington College","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"230852","Champlain College","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"230852","Champlain College","2024","First major","'13'","Education","Master's degree","14","-2"
"230959","Middlebury College","2024","First major","'13'","Education","Bachelor's degree","2","-2"
"230959","Middlebury College","2024","First major","'13'","Education","Master's degree","25","-2"
"230959","Middlebury College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","25","-2"
"230959","Middlebury College","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"230995","Norwich University","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"231059","Saint Michael's College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"231059","Saint Michael's College","2024","First major","'13'","Education","Master's degree","29","-2"
"231059","Saint Michael's College","2024","Second major","'13'","Education","Bachelor's degree","25","-2"
"231068","SIT Graduate Institute","2024","First major","'13'","Education","Master's degree","12","-2"
"231068","SIT Graduate Institute","2024","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"231165","Vermont State University","2024","First major","'13'","Education","Bachelor's degree","51","-2"
"231165","Vermont State University","2024","First major","'13'","Education","Master's degree","29","-2"
"231174","University of Vermont","2024","First major","'13'","Education","Bachelor's degree","136","-2"
"231174","University of Vermont","2024","First major","'13'","Education","Master's degree","97","-2"
"231174","University of Vermont","2024","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"231174","University of Vermont","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","3","-2"
"231420","Averett University","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"231420","Averett University","2024","First major","'13'","Education","Master's degree","24","-2"
"231554","Bluefield University","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"231554","Bluefield University","2024","First major","'13'","Education","Master's degree","13","-2"
"231624","William & Mary","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"231624","William & Mary","2024","First major","'13'","Education","Master's degree","178","-2"
"231624","William & Mary","2024","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"231651","Regent University","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"231651","Regent University","2024","First major","'13'","Education","Master's degree","191","-2"
"231651","Regent University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","139","-2"
"231651","Regent University","2024","Second major","'13'","Education","Master's degree","74","-2"
"231712","Christopher Newport University","2024","First major","'13'","Education","Master's degree","34","-2"
"231970","Eastern Virginia Medical School","2024","First major","'13'","Education","Master's degree","1","-2"
"231970","Eastern Virginia Medical School","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"232025","Emory & Henry University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"232025","Emory & Henry University","2024","First major","'13'","Education","Master's degree","14","-2"
"232043","Eastern Mennonite University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"232043","Eastern Mennonite University","2024","First major","'13'","Education","Master's degree","17","-2"
"232089","Ferrum College","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"232089","Ferrum College","2024","First major","'13'","Education","Master's degree","7","-2"
"232186","George Mason University","2024","First major","'13'","Education","Bachelor's degree","115","-2"
"232186","George Mason University","2024","First major","'13'","Education","Master's degree","616","-2"
"232186","George Mason University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"232265","Hampton University","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"232265","Hampton University","2024","First major","'13'","Education","Master's degree","7","-2"
"232265","Hampton University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"232265","Hampton University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"232308","Hollins University","2024","First major","'13'","Education","Master's degree","10","-2"
"232423","James Madison University","2024","First major","'13'","Education","Bachelor's degree","226","-2"
"232423","James Madison University","2024","First major","'13'","Education","Master's degree","189","-2"
"232423","James Madison University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"232557","Liberty University","2024","First major","'13'","Education","Bachelor's degree","666","-2"
"232557","Liberty University","2024","First major","'13'","Education","Master's degree","1679","-2"
"232557","Liberty University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","1060","-2"
"232557","Liberty University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","8","-2"
"232566","Longwood University","2024","First major","'13'","Education","Bachelor's degree","73","-2"
"232566","Longwood University","2024","First major","'13'","Education","Master's degree","140","-2"
"232609","University of Lynchburg","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"232609","University of Lynchburg","2024","First major","'13'","Education","Master's degree","34","-2"
"232609","University of Lynchburg","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"232672","Mary Baldwin University","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"232672","Mary Baldwin University","2024","First major","'13'","Education","Master's degree","33","-2"
"232681","University of Mary Washington","2024","First major","'13'","Education","Bachelor's degree","44","-2"
"232681","University of Mary Washington","2024","First major","'13'","Education","Master's degree","39","-2"
"232706","Marymount University","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"232706","Marymount University","2024","First major","'13'","Education","Master's degree","22","-2"
"232706","Marymount University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","95","-2"
"232937","Norfolk State University","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"232937","Norfolk State University","2024","First major","'13'","Education","Master's degree","18","-2"
"232982","Old Dominion University","2024","First major","'13'","Education","Bachelor's degree","209","-2"
"232982","Old Dominion University","2024","First major","'13'","Education","Master's degree","237","-2"
"232982","Old Dominion University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","44","-2"
"232982","Old Dominion University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"233277","Radford University","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"233277","Radford University","2024","First major","'13'","Education","Master's degree","134","-2"
"233277","Radford University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"233295","Randolph-Macon College","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"233295","Randolph-Macon College","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"233301","Randolph College","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"233301","Randolph College","2024","First major","'13'","Education","Master's degree","5","-2"
"233374","University of Richmond","2024","First major","'13'","Education","Bachelor's degree","2","-2"
"233374","University of Richmond","2024","First major","'13'","Education","Master's degree","35","-2"
"233426","Roanoke College","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"233426","Roanoke College","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"233541","Shenandoah University","2024","First major","'13'","Education","Bachelor's degree","28","-2"
"233541","Shenandoah University","2024","First major","'13'","Education","Master's degree","36","-2"
"233541","Shenandoah University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"233541","Shenandoah University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"233602","Southeastern Free Will Baptist Bible College","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"233684","Strayer University-Virginia","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"233684","Strayer University-Virginia","2024","First major","'13'","Education","Master's degree","6","-2"
"233718","Sweet Briar College","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"233718","Sweet Briar College","2024","First major","'13'","Education","Master's degree","0","-2"
"233921","Virginia Polytechnic Institute and State University","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"233921","Virginia Polytechnic Institute and State University","2024","First major","'13'","Education","Master's degree","130","-2"
"233921","Virginia Polytechnic Institute and State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"234030","Virginia Commonwealth University","2024","First major","'13'","Education","Bachelor's degree","345","-2"
"234030","Virginia Commonwealth University","2024","First major","'13'","Education","Master's degree","150","-2"
"234030","Virginia Commonwealth University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","83","-2"
"234076","University of Virginia-Main Campus","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"234076","University of Virginia-Main Campus","2024","First major","'13'","Education","Master's degree","323","-2"
"234076","University of Virginia-Main Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"234155","Virginia State University","2024","First major","'13'","Education","Bachelor's degree","50","-2"
"234155","Virginia State University","2024","First major","'13'","Education","Master's degree","33","-2"
"234155","Virginia State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"234164","Virginia Union University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"234164","Virginia Union University","2024","First major","'13'","Education","Master's degree","0","-2"
"234173","Virginia Wesleyan University","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"234173","Virginia Wesleyan University","2024","First major","'13'","Education","Master's degree","11","-2"
"234827","Central Washington University","2024","First major","'13'","Education","Bachelor's degree","310","-2"
"234827","Central Washington University","2024","First major","'13'","Education","Master's degree","60","-2"
"234827","Central Washington University","2024","Second major","'13'","Education","Bachelor's degree","28","-2"
"234845","Centralia College","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"234915","City University of Seattle","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"234915","City University of Seattle","2024","First major","'13'","Education","Master's degree","126","-2"
"234915","City University of Seattle","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"234933","Clark College","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"234979","Columbia Basin College","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"235097","Eastern Washington University","2024","First major","'13'","Education","Bachelor's degree","187","-2"
"235097","Eastern Washington University","2024","First major","'13'","Education","Master's degree","294","-2"
"235097","Eastern Washington University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"235167","The Evergreen State College","2024","First major","'13'","Education","Master's degree","29","-2"
"235237","Pierce College District","2024","First major","'13'","Education","Bachelor's degree","25","-2"
"235316","Gonzaga University","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"235316","Gonzaga University","2024","First major","'13'","Education","Master's degree","50","-2"
"235316","Gonzaga University","2024","First major","'13'","Education","Doctor's degree - professional practice","22","-2"
"235316","Gonzaga University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"235334","Grays Harbor College","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"235343","Green River College","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"235422","Heritage University","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"235422","Heritage University","2024","First major","'13'","Education","Master's degree","21","-2"
"235431","Highline College","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"235699","Lake Washington Institute of Technology","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"235750","Lower Columbia College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"236072","North Seattle College","2024","First major","'13'","Education","Bachelor's degree","61","-2"
"236133","Northwest University","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"236133","Northwest University","2024","First major","'13'","Education","Master's degree","25","-2"
"236230","Pacific Lutheran University","2024","First major","'13'","Education","Bachelor's degree","35","-2"
"236230","Pacific Lutheran University","2024","First major","'13'","Education","Master's degree","37","-2"
"236328","University of Puget Sound","2024","First major","'13'","Education","Bachelor's degree","2","-2"
"236328","University of Puget Sound","2024","First major","'13'","Education","Master's degree","34","-2"
"236452","Saint Martin's University","2024","First major","'13'","Education","Bachelor's degree","35","-2"
"236452","Saint Martin's University","2024","First major","'13'","Education","Master's degree","18","-2"
"236452","Saint Martin's University","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"236504","South Seattle College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"236577","Seattle Pacific University","2024","First major","'13'","Education","Bachelor's degree","30","-2"
"236577","Seattle Pacific University","2024","First major","'13'","Education","Master's degree","89","-2"
"236577","Seattle Pacific University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"236595","Seattle University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"236595","Seattle University","2024","First major","'13'","Education","Master's degree","128","-2"
"236595","Seattle University","2024","First major","'13'","Education","Doctor's degree - professional practice","14","-2"
"236896","Walla Walla University","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"236896","Walla Walla University","2024","First major","'13'","Education","Master's degree","4","-2"
"236896","Walla Walla University","2024","Second major","'13'","Education","Master's degree","3","-2"
"236939","Washington State University","2024","First major","'13'","Education","Bachelor's degree","198","-2"
"236939","Washington State University","2024","First major","'13'","Education","Master's degree","68","-2"
"236939","Washington State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"236948","University of Washington-Seattle Campus","2024","First major","'13'","Education","Bachelor's degree","213","-2"
"236948","University of Washington-Seattle Campus","2024","First major","'13'","Education","Master's degree","314","-2"
"236948","University of Washington-Seattle Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"236948","University of Washington-Seattle Campus","2024","First major","'13'","Education","Doctor's degree - other","34","-2"
"236948","University of Washington-Seattle Campus","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"236948","University of Washington-Seattle Campus","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","9","-2"
"236948","University of Washington-Seattle Campus","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"236975","Wenatchee Valley College","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"237011","Western Washington University","2024","First major","'13'","Education","Bachelor's degree","208","-2"
"237011","Western Washington University","2024","First major","'13'","Education","Master's degree","76","-2"
"237011","Western Washington University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"237066","Whitworth University","2024","First major","'13'","Education","Bachelor's degree","61","-2"
"237066","Whitworth University","2024","First major","'13'","Education","Master's degree","64","-2"
"237066","Whitworth University","2024","Second major","'13'","Education","Bachelor's degree","22","-2"
"237109","Yakima Valley College","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"237181","Bethany College","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"237181","Bethany College","2024","First major","'13'","Education","Master's degree","3","-2"
"237215","Bluefield State University","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"237312","University of Charleston","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"237330","Concord University","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"237330","Concord University","2024","First major","'13'","Education","Master's degree","16","-2"
"237358","Davis & Elkins College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"237367","Fairmont State University","2024","First major","'13'","Education","Bachelor's degree","41","-2"
"237367","Fairmont State University","2024","First major","'13'","Education","Master's degree","65","-2"
"237385","Glenville State University","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"237385","Glenville State University","2024","First major","'13'","Education","Master's degree","8","-2"
"237525","Marshall University","2024","First major","'13'","Education","Bachelor's degree","107","-2"
"237525","Marshall University","2024","First major","'13'","Education","Master's degree","219","-2"
"237525","Marshall University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"237686","West Virginia University at Parkersburg","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"237783","Salem University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"237783","Salem University","2024","First major","'13'","Education","Master's degree","33","-2"
"237792","Shepherd University","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"237792","Shepherd University","2024","First major","'13'","Education","Master's degree","20","-2"
"237792","Shepherd University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"237899","West Virginia State University","2024","First major","'13'","Education","Bachelor's degree","29","-2"
"237899","West Virginia State University","2024","First major","'13'","Education","Master's degree","19","-2"
"237932","West Liberty University","2024","First major","'13'","Education","Bachelor's degree","57","-2"
"237932","West Liberty University","2024","First major","'13'","Education","Master's degree","26","-2"
"237932","West Liberty University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"237950","West Virginia University Institute of Technology","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"237969","West Virginia Wesleyan College","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"237969","West Virginia Wesleyan College","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"238032","West Virginia University","2024","First major","'13'","Education","Bachelor's degree","88","-2"
"238032","West Virginia University","2024","First major","'13'","Education","Master's degree","250","-2"
"238032","West Virginia University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"238032","West Virginia University","2024","First major","'13'","Education","Doctor's degree - professional practice","8","-2"
"238078","Wheeling University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"238078","Wheeling University","2024","First major","'13'","Education","Master's degree","10","-2"
"238193","Alverno College","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"238193","Alverno College","2024","First major","'13'","Education","Master's degree","68","-2"
"238193","Alverno College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"238193","Alverno College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"238193","Alverno College","2024","Second major","'13'","Education","Master's degree","4","-2"
"238193","Alverno College","2024","Second major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"238333","Beloit College","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"238333","Beloit College","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"238458","Carroll University","2024","First major","'13'","Education","Bachelor's degree","44","-2"
"238458","Carroll University","2024","First major","'13'","Education","Master's degree","51","-2"
"238458","Carroll University","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"238476","Carthage College","2024","First major","'13'","Education","Bachelor's degree","27","-2"
"238476","Carthage College","2024","First major","'13'","Education","Master's degree","35","-2"
"238476","Carthage College","2024","Second major","'13'","Education","Bachelor's degree","11","-2"
"238616","Concordia University-Wisconsin","2024","First major","'13'","Education","Bachelor's degree","56","-2"
"238616","Concordia University-Wisconsin","2024","First major","'13'","Education","Master's degree","115","-2"
"238661","Edgewood College","2024","First major","'13'","Education","Bachelor's degree","27","-2"
"238661","Edgewood College","2024","First major","'13'","Education","Master's degree","39","-2"
"238661","Edgewood College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
