"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"220516","King University","2022","Master's degree","'13'","Education","First major","5","-2"
"220552","South College","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"220552","South College","2022","Master's degree","'13'","Education","First major","10","-2"
"220598","Lane College","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"220604","Le Moyne-Owen College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"220613","Lee University","2022","Bachelor's degree","'13'","Education","First major","102","-2"
"220613","Lee University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"220613","Lee University","2022","Master's degree","'13'","Education","First major","63","-2"
"220613","Lee University","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"220631","Lincoln Memorial University","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"220631","Lincoln Memorial University","2022","Master's degree","'13'","Education","First major","68","-2"
"220631","Lincoln Memorial University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","27","-2"
"220701","The University of Tennessee Southern","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"220710","Maryville College","2022","Bachelor's degree","'13'","Education","First major","19","-2"
"220862","University of Memphis","2022","Bachelor's degree","'13'","Education","First major","126","-2"
"220862","University of Memphis","2022","Master's degree","'13'","Education","First major","183","-2"
"220862","University of Memphis","2022","Doctor's degree - research/scholarship","'13'","Education","First major","26","-2"
"220978","Middle Tennessee State University","2022","Bachelor's degree","'13'","Education","First major","119","-2"
"220978","Middle Tennessee State University","2022","Master's degree","'13'","Education","First major","123","-2"
"220978","Middle Tennessee State University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","6","-2"
"220978","Middle Tennessee State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","14","-2"
"221351","Rhodes College","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"221351","Rhodes College","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"221351","Rhodes College","2022","Master's degree","'13'","Education","First major","10","-2"
"221661","Southern Adventist University","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"221661","Southern Adventist University","2022","Master's degree","'13'","Education","First major","18","-2"
"221661","Southern Adventist University","2022","Doctor's degree - professional practice","'13'","Education","First major","1","-2"
"221731","Tennessee Wesleyan University","2022","Bachelor's degree","'13'","Education","First major","28","-2"
"221731","Tennessee Wesleyan University","2022","Master's degree","'13'","Education","First major","7","-2"
"221740","The University of Tennessee-Chattanooga","2022","Bachelor's degree","'13'","Education","First major","146","-2"
"221740","The University of Tennessee-Chattanooga","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"221740","The University of Tennessee-Chattanooga","2022","Master's degree","'13'","Education","First major","62","-2"
"221740","The University of Tennessee-Chattanooga","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"221759","The University of Tennessee-Knoxville","2022","Bachelor's degree","'13'","Education","First major","19","-2"
"221759","The University of Tennessee-Knoxville","2022","Master's degree","'13'","Education","First major","158","-2"
"221759","The University of Tennessee-Knoxville","2022","Doctor's degree - research/scholarship","'13'","Education","First major","27","-2"
"221768","The University of Tennessee-Martin","2022","Bachelor's degree","'13'","Education","First major","68","-2"
"221768","The University of Tennessee-Martin","2022","Master's degree","'13'","Education","First major","165","-2"
"221838","Tennessee State University","2022","Bachelor's degree","'13'","Education","First major","40","-2"
"221838","Tennessee State University","2022","Master's degree","'13'","Education","First major","106","-2"
"221838","Tennessee State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"221847","Tennessee Technological University","2022","Bachelor's degree","'13'","Education","First major","211","-2"
"221847","Tennessee Technological University","2022","Master's degree","'13'","Education","First major","137","-2"
"221847","Tennessee Technological University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"221892","Trevecca Nazarene University","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"221892","Trevecca Nazarene University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"221892","Trevecca Nazarene University","2022","Master's degree","'13'","Education","First major","113","-2"
"221892","Trevecca Nazarene University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","102","-2"
"221953","Tusculum University","2022","Bachelor's degree","'13'","Education","First major","26","-2"
"221953","Tusculum University","2022","Master's degree","'13'","Education","First major","71","-2"
"221971","Union University","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"221971","Union University","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"221971","Union University","2022","Master's degree","'13'","Education","First major","80","-2"
"221971","Union University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","21","-2"
"221971","Union University","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"221999","Vanderbilt University","2022","Bachelor's degree","'13'","Education","First major","67","-2"
"221999","Vanderbilt University","2022","Bachelor's degree","'13'","Education","Second major","7","-2"
"221999","Vanderbilt University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"221999","Vanderbilt University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","Second major","5","-2"
"221999","Vanderbilt University","2022","Master's degree","'13'","Education","First major","267","-2"
"221999","Vanderbilt University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"222178","Abilene Christian University","2022","Bachelor's degree","'13'","Education","First major","35","-2"
"222178","Abilene Christian University","2022","Master's degree","'13'","Education","First major","45","-2"
"222178","Abilene Christian University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","49","-2"
"222628","Amberton University","2022","Master's degree","'13'","Education","First major","23","-2"
"222831","Angelo State University","2022","Master's degree","'13'","Education","First major","291","-2"
"222877","Arlington Baptist University","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"222877","Arlington Baptist University","2022","Master's degree","'13'","Education","First major","0","-2"
"222983","Austin College","2022","Master's degree","'13'","Education","First major","16","-2"
"223232","Baylor University","2022","Bachelor's degree","'13'","Education","First major","102","-2"
"223232","Baylor University","2022","Master's degree","'13'","Education","First major","40","-2"
"223232","Baylor University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","142","-2"
"224004","Concordia University Texas","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"224004","Concordia University Texas","2022","Master's degree","'13'","Education","First major","116","-2"
"224004","Concordia University Texas","2022","Doctor's degree - research/scholarship","'13'","Education","First major","25","-2"
"224147","Texas A & M University-Corpus Christi","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"224147","Texas A & M University-Corpus Christi","2022","Master's degree","'13'","Education","First major","39","-2"
"224147","Texas A & M University-Corpus Christi","2022","Doctor's degree - research/scholarship","'13'","Education","First major","19","-2"
"224226","Dallas Baptist University","2022","Bachelor's degree","'13'","Education","First major","19","-2"
"224226","Dallas Baptist University","2022","Master's degree","'13'","Education","First major","64","-2"
"224226","Dallas Baptist University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"224244","Dallas Christian College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"224323","University of Dallas","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"224323","University of Dallas","2022","Master's degree","'13'","Education","First major","4","-2"
"224527","East Texas Baptist University","2022","Bachelor's degree","'13'","Education","First major","35","-2"
"224527","East Texas Baptist University","2022","Master's degree","'13'","Education","First major","19","-2"
"224545","Texas A&M University-Texarkana","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"224545","Texas A&M University-Texarkana","2022","Master's degree","'13'","Education","First major","38","-2"
"224545","Texas A&M University-Texarkana","2022","Doctor's degree - research/scholarship","'13'","Education","First major","3","-2"
"224554","Texas A & M University-Commerce","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"224554","Texas A & M University-Commerce","2022","Master's degree","'13'","Education","First major","360","-2"
"224554","Texas A & M University-Commerce","2022","Doctor's degree - research/scholarship","'13'","Education","First major","53","-2"
"224615","Dallas College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"225247","Hardin-Simmons University","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"225247","Hardin-Simmons University","2022","Master's degree","'13'","Education","First major","9","-2"
"225399","Houston Christian University","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"225399","Houston Christian University","2022","Master's degree","'13'","Education","First major","64","-2"
"225399","Houston Christian University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","26","-2"
"225414","University of Houston-Clear Lake","2022","Master's degree","'13'","Education","First major","56","-2"
"225414","University of Houston-Clear Lake","2022","Doctor's degree - research/scholarship","'13'","Education","First major","20","-2"
"225432","University of Houston-Downtown","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"225432","University of Houston-Downtown","2022","Master's degree","'13'","Education","First major","15","-2"
"225502","University of Houston-Victoria","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"225502","University of Houston-Victoria","2022","Master's degree","'13'","Education","First major","83","-2"
"225511","University of Houston","2022","Master's degree","'13'","Education","First major","195","-2"
"225511","University of Houston","2022","Doctor's degree - research/scholarship","'13'","Education","First major","78","-2"
"225548","Howard Payne University","2022","Bachelor's degree","'13'","Education","First major","22","-2"
"225575","Huston-Tillotson University","2022","Bachelor's degree","'13'","Education","First major","26","-2"
"225575","Huston-Tillotson University","2022","Master's degree","'13'","Education","First major","0","-2"
"225627","University of the Incarnate Word","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"225627","University of the Incarnate Word","2022","Master's degree","'13'","Education","First major","19","-2"
"225627","University of the Incarnate Word","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"225885","Jarvis Christian University","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"226091","Lamar University","2022","Master's degree","'13'","Education","First major","1744","-2"
"226091","Lamar University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","56","-2"
"226152","Texas A & M International University","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"226152","Texas A & M International University","2022","Master's degree","'13'","Education","First major","174","-2"
"226231","LeTourneau University","2022","Bachelor's degree","'13'","Education","First major","35","-2"
"226231","LeTourneau University","2022","Master's degree","'13'","Education","First major","5","-2"
"226383","Lubbock Christian University","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"226383","Lubbock Christian University","2022","Master's degree","'13'","Education","First major","21","-2"
"226471","University of Mary Hardin-Baylor","2022","Bachelor's degree","'13'","Education","First major","67","-2"
"226471","University of Mary Hardin-Baylor","2022","Master's degree","'13'","Education","First major","23","-2"
"226471","University of Mary Hardin-Baylor","2022","Doctor's degree - research/scholarship","'13'","Education","First major","9","-2"
"226587","McMurry University","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"226833","Midwestern State University","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"226833","Midwestern State University","2022","Master's degree","'13'","Education","First major","65","-2"
"226833","Midwestern State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"227216","University of North Texas","2022","Bachelor's degree","'13'","Education","First major","339","-2"
"227216","University of North Texas","2022","Master's degree","'13'","Education","First major","427","-2"
"227216","University of North Texas","2022","Doctor's degree - research/scholarship","'13'","Education","First major","77","-2"
"227331","Our Lady of the Lake University","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"227331","Our Lady of the Lake University","2022","Master's degree","'13'","Education","First major","13","-2"
"227368","The University of Texas Rio Grande Valley","2022","Master's degree","'13'","Education","First major","542","-2"
"227368","The University of Texas Rio Grande Valley","2022","Doctor's degree - research/scholarship","'13'","Education","First major","30","-2"
"227429","Paul Quinn College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"227526","Prairie View A & M University","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"227526","Prairie View A & M University","2022","Master's degree","'13'","Education","First major","47","-2"
"227526","Prairie View A & M University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"227757","Rice University","2022","Master's degree","'13'","Education","First major","6","-2"
"227845","Saint Edward's University","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"227845","Saint Edward's University","2022","Master's degree","'13'","Education","First major","4","-2"
"227845","Saint Edward's University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"227863","University of St Thomas","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"227863","University of St Thomas","2022","Master's degree","'13'","Education","First major","192","-2"
"227863","University of St Thomas","2022","Doctor's degree - research/scholarship","'13'","Education","First major","44","-2"
"227881","Sam Houston State University","2022","Bachelor's degree","'13'","Education","First major","296","-2"
"227881","Sam Houston State University","2022","Master's degree","'13'","Education","First major","259","-2"
"227881","Sam Houston State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","40","-2"
"228042","Schreiner University","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"228042","Schreiner University","2022","Master's degree","'13'","Education","First major","19","-2"
"228149","St. Mary's University","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"228149","St. Mary's University","2022","Master's degree","'13'","Education","First major","1","-2"
"228149","St. Mary's University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"228246","Southern Methodist University","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"228246","Southern Methodist University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"228246","Southern Methodist University","2022","Master's degree","'13'","Education","First major","213","-2"
"228246","Southern Methodist University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"228325","Nelson University","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"228325","Nelson University","2022","Master's degree","'13'","Education","First major","11","-2"
"228343","Southwestern University","2022","Bachelor's degree","'13'","Education","First major","25","-2"
"228343","Southwestern University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"228431","Stephen F Austin State University","2022","Master's degree","'13'","Education","First major","207","-2"
"228431","Stephen F Austin State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"228459","Texas State University","2022","Bachelor's degree","'13'","Education","First major","351","-2"
"228459","Texas State University","2022","Master's degree","'13'","Education","First major","206","-2"
"228459","Texas State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","21","-2"
"228468","Southwestern Adventist University","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"228468","Southwestern Adventist University","2022","Master's degree","'13'","Education","First major","10","-2"
"228501","Sul Ross State University","2022","Bachelor's degree","'13'","Education","First major","41","-2"
"228501","Sul Ross State University","2022","Master's degree","'13'","Education","First major","73","-2"
"228529","Tarleton State University","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"228529","Tarleton State University","2022","Master's degree","'13'","Education","First major","120","-2"
"228529","Tarleton State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","36","-2"
"228644","The University of Texas Health Science Center at San Antonio","2022","Master's degree","'13'","Education","First major","4","-2"
"228705","Texas A & M University-Kingsville","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"228705","Texas A & M University-Kingsville","2022","Master's degree","'13'","Education","First major","58","-2"
"228705","Texas A & M University-Kingsville","2022","Doctor's degree - research/scholarship","'13'","Education","First major","19","-2"
"228723","Texas A & M University-College Station","2022","Bachelor's degree","'13'","Education","First major","381","-2"
"228723","Texas A & M University-College Station","2022","Master's degree","'13'","Education","First major","358","-2"
"228723","Texas A & M University-College Station","2022","Doctor's degree - research/scholarship","'13'","Education","First major","69","-2"
"228769","The University of Texas at Arlington","2022","Bachelor's degree","'13'","Education","First major","171","-2"
"228769","The University of Texas at Arlington","2022","Master's degree","'13'","Education","First major","938","-2"
"228769","The University of Texas at Arlington","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"228778","The University of Texas at Austin","2022","Master's degree","'13'","Education","First major","175","-2"
"228778","The University of Texas at Austin","2022","Doctor's degree - research/scholarship","'13'","Education","First major","67","-2"
"228787","The University of Texas at Dallas","2022","Master's degree","'13'","Education","First major","7","-2"
"228796","The University of Texas at El Paso","2022","Bachelor's degree","'13'","Education","First major","202","-2"
"228796","The University of Texas at El Paso","2022","Master's degree","'13'","Education","First major","164","-2"
"228796","The University of Texas at El Paso","2022","Doctor's degree - research/scholarship","'13'","Education","First major","16","-2"
"228802","The University of Texas at Tyler","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"228802","The University of Texas at Tyler","2022","Master's degree","'13'","Education","First major","186","-2"
"228802","The University of Texas at Tyler","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"228875","Texas Christian University","2022","Bachelor's degree","'13'","Education","First major","104","-2"
"228875","Texas Christian University","2022","Master's degree","'13'","Education","First major","80","-2"
"228875","Texas Christian University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","14","-2"
"228884","Texas College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"228981","Texas Lutheran University","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"228981","Texas Lutheran University","2022","Master's degree","'13'","Education","First major","7","-2"
"229018","The University of Texas Permian Basin","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"229018","The University of Texas Permian Basin","2022","Master's degree","'13'","Education","First major","177","-2"
"229027","The University of Texas at San Antonio","2022","Bachelor's degree","'13'","Education","First major","263","-2"
"229027","The University of Texas at San Antonio","2022","Master's degree","'13'","Education","First major","166","-2"
"229027","The University of Texas at San Antonio","2022","Doctor's degree - research/scholarship","'13'","Education","First major","27","-2"
"229063","Texas Southern University","2022","Master's degree","'13'","Education","First major","23","-2"
"229063","Texas Southern University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","11","-2"
"229115","Texas Tech University","2022","Bachelor's degree","'13'","Education","First major","242","-2"
"229115","Texas Tech University","2022","Master's degree","'13'","Education","First major","326","-2"
"229115","Texas Tech University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","124","-2"
"229160","Texas Wesleyan University","2022","Bachelor's degree","'13'","Education","First major","33","-2"
"229160","Texas Wesleyan University","2022","Master's degree","'13'","Education","First major","46","-2"
"229160","Texas Wesleyan University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"229179","Texas Woman's University","2022","Bachelor's degree","'13'","Education","First major","144","-2"
"229179","Texas Woman's University","2022","Master's degree","'13'","Education","First major","138","-2"
"229179","Texas Woman's University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","3","-2"
"229267","Trinity University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"229267","Trinity University","2022","Master's degree","'13'","Education","First major","37","-2"
"229780","Wayland Baptist University","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"229780","Wayland Baptist University","2022","Master's degree","'13'","Education","First major","49","-2"
"229814","West Texas A & M University","2022","Master's degree","'13'","Education","First major","83","-2"
"229887","Wiley University","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"230038","Brigham Young University","2022","Bachelor's degree","'13'","Education","First major","391","-2"
"230038","Brigham Young University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"230038","Brigham Young University","2022","Master's degree","'13'","Education","First major","75","-2"
"230038","Brigham Young University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","20","-2"
"230047","Brigham Young University-Hawaii","2022","Bachelor's degree","'13'","Education","First major","54","-2"
"230047","Brigham Young University-Hawaii","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"230171","Utah Tech University","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"230603","Southern Utah University","2022","Bachelor's degree","'13'","Education","First major","113","-2"
"230603","Southern Utah University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"230603","Southern Utah University","2022","Master's degree","'13'","Education","First major","153","-2"
"230728","Utah State University","2022","Bachelor's degree","'13'","Education","First major","411","-2"
"230728","Utah State University","2022","Master's degree","'13'","Education","First major","116","-2"
"230728","Utah State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"230737","Utah Valley University","2022","Bachelor's degree","'13'","Education","First major","272","-2"
"230737","Utah Valley University","2022","Master's degree","'13'","Education","First major","64","-2"
"230764","University of Utah","2022","Bachelor's degree","'13'","Education","First major","56","-2"
"230764","University of Utah","2022","Master's degree","'13'","Education","First major","104","-2"
"230764","University of Utah","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"230782","Weber State University","2022","Bachelor's degree","'13'","Education","First major","132","-2"
"230782","Weber State University","2022","Master's degree","'13'","Education","First major","41","-2"
"230807","Westminster University","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"230807","Westminster University","2022","Master's degree","'13'","Education","First major","43","-2"
"230816","Bennington College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"230852","Champlain College","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"230852","Champlain College","2022","Master's degree","'13'","Education","First major","16","-2"
"230959","Middlebury College","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"230959","Middlebury College","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"230959","Middlebury College","2022","Master's degree","'13'","Education","First major","25","-2"
"230959","Middlebury College","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","25","-2"
"230995","Norwich University","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"231059","Saint Michael's College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"231059","Saint Michael's College","2022","Bachelor's degree","'13'","Education","Second major","25","-2"
"231059","Saint Michael's College","2022","Master's degree","'13'","Education","First major","48","-2"
"231068","SIT Graduate Institute","2022","Master's degree","'13'","Education","First major","13","-2"
"231068","SIT Graduate Institute","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"231174","University of Vermont","2022","Bachelor's degree","'13'","Education","First major","140","-2"
"231174","University of Vermont","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"231174","University of Vermont","2022","Master's degree","'13'","Education","First major","120","-2"
"231174","University of Vermont","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"231420","Averett University","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"231420","Averett University","2022","Master's degree","'13'","Education","First major","58","-2"
"231554","Bluefield University","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"231554","Bluefield University","2022","Master's degree","'13'","Education","First major","14","-2"
"231624","William & Mary","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"231624","William & Mary","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"231624","William & Mary","2022","Master's degree","'13'","Education","First major","188","-2"
"231624","William & Mary","2022","Doctor's degree - research/scholarship","'13'","Education","First major","34","-2"
"231651","Regent University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"231651","Regent University","2022","Master's degree","'13'","Education","First major","261","-2"
"231651","Regent University","2022","Master's degree","'13'","Education","Second major","59","-2"
"231651","Regent University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","137","-2"
"231712","Christopher Newport University","2022","Master's degree","'13'","Education","First major","47","-2"
"231970","Eastern Virginia Medical School","2022","Master's degree","'13'","Education","First major","0","-2"
"231970","Eastern Virginia Medical School","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"232025","Emory & Henry University","2022","Bachelor's degree","'13'","Education","First major","28","-2"
"232025","Emory & Henry University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"232025","Emory & Henry University","2022","Master's degree","'13'","Education","First major","22","-2"
"232043","Eastern Mennonite University","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"232043","Eastern Mennonite University","2022","Master's degree","'13'","Education","First major","17","-2"
"232089","Ferrum College","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"232089","Ferrum College","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"232089","Ferrum College","2022","Master's degree","'13'","Education","First major","1","-2"
"232186","George Mason University","2022","Bachelor's degree","'13'","Education","First major","65","-2"
"232186","George Mason University","2022","Master's degree","'13'","Education","First major","735","-2"
"232186","George Mason University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","34","-2"
"232265","Hampton University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"232265","Hampton University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"232265","Hampton University","2022","Master's degree","'13'","Education","First major","12","-2"
"232265","Hampton University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","21","-2"
"232308","Hollins University","2022","Master's degree","'13'","Education","First major","15","-2"
"232423","James Madison University","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"232423","James Madison University","2022","Master's degree","'13'","Education","First major","367","-2"
"232557","Liberty University","2022","Bachelor's degree","'13'","Education","First major","568","-2"
"232557","Liberty University","2022","Master's degree","'13'","Education","First major","1982","-2"
"232557","Liberty University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"232557","Liberty University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","826","-2"
"232566","Longwood University","2022","Bachelor's degree","'13'","Education","First major","86","-2"
"232566","Longwood University","2022","Master's degree","'13'","Education","First major","131","-2"
"232609","University of Lynchburg","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"232609","University of Lynchburg","2022","Master's degree","'13'","Education","First major","48","-2"
"232672","Mary Baldwin University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"232672","Mary Baldwin University","2022","Master's degree","'13'","Education","First major","56","-2"
"232681","University of Mary Washington","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"232681","University of Mary Washington","2022","Master's degree","'13'","Education","First major","113","-2"
"232706","Marymount University","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"232706","Marymount University","2022","Master's degree","'13'","Education","First major","41","-2"
"232706","Marymount University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"232937","Norfolk State University","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"232937","Norfolk State University","2022","Master's degree","'13'","Education","First major","25","-2"
"232982","Old Dominion University","2022","Bachelor's degree","'13'","Education","First major","261","-2"
"232982","Old Dominion University","2022","Master's degree","'13'","Education","First major","280","-2"
"232982","Old Dominion University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","45","-2"
"233277","Radford University","2022","Bachelor's degree","'13'","Education","First major","84","-2"
"233277","Radford University","2022","Master's degree","'13'","Education","First major","155","-2"
"233277","Radford University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"233295","Randolph-Macon College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"233301","Randolph College","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"233301","Randolph College","2022","Master's degree","'13'","Education","First major","12","-2"
"233374","University of Richmond","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"233374","University of Richmond","2022","Master's degree","'13'","Education","First major","37","-2"
"233426","Roanoke College","2022","Bachelor's degree","'13'","Education","First major","38","-2"
"233541","Shenandoah University","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"233541","Shenandoah University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"233541","Shenandoah University","2022","Master's degree","'13'","Education","First major","17","-2"
"233541","Shenandoah University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"233602","Southeastern Free Will Baptist Bible College","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"233684","Strayer University-Virginia","2022","Master's degree","'13'","Education","First major","14","-2"
"233718","Sweet Briar College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"233718","Sweet Briar College","2022","Master's degree","'13'","Education","First major","3","-2"
"233921","Virginia Polytechnic Institute and State University","2022","Master's degree","'13'","Education","First major","110","-2"
"233921","Virginia Polytechnic Institute and State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","61","-2"
"234030","Virginia Commonwealth University","2022","Bachelor's degree","'13'","Education","First major","361","-2"
"234030","Virginia Commonwealth University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"234030","Virginia Commonwealth University","2022","Master's degree","'13'","Education","First major","203","-2"
"234030","Virginia Commonwealth University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","61","-2"
