"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"213996","Messiah University","2018","First major","'13'","Education","Master's degree","41","-2"
"213996","Messiah University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"213996","Messiah University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"214041","Millersville University of Pennsylvania","2018","First major","'13'","Education","Bachelor's degree","144","-2"
"214041","Millersville University of Pennsylvania","2018","First major","'13'","Education","Master's degree","58","-2"
"214041","Millersville University of Pennsylvania","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"214069","Misericordia University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"214069","Misericordia University","2018","First major","'13'","Education","Master's degree","13","-2"
"214148","Moore College of Art and Design","2018","First major","'13'","Education","Bachelor's degree","1","-2"
"214148","Moore College of Art and Design","2018","First major","'13'","Education","Master's degree","9","-2"
"214157","Moravian University","2018","First major","'13'","Education","Master's degree","20","-2"
"214166","Mount Aloysius College","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"214272","Neumann University","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"214272","Neumann University","2018","First major","'13'","Education","Master's degree","94","-2"
"214272","Neumann University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"214564","Salus University","2018","First major","'13'","Education","Master's degree","6","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2018","First major","'13'","Education","Master's degree","0","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","First major","'13'","Education","Bachelor's degree","3","-2"
"214689","Pennsylvania State University-Penn State Altoona","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"214704","Pennsylvania State University-Penn State Berks","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","First major","'13'","Education","Master's degree","54","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","First major","'13'","Education","Bachelor's degree","314","-2"
"214777","Pennsylvania State University-Main Campus","2018","First major","'13'","Education","Master's degree","139","-2"
"214777","Pennsylvania State University-Main Campus","2018","First major","'13'","Education","Doctor's degree - research/scholarship","72","-2"
"214777","Pennsylvania State University-Main Campus","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","10","-2"
"214801","Pennsylvania State University-Penn State Abington","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"214829","Pennsylvania State University-Penn State York","2018","First major","'13'","Education","Master's degree","1","-2"
"215062","University of Pennsylvania","2018","First major","'13'","Education","Master's degree","427","-2"
"215062","University of Pennsylvania","2018","First major","'13'","Education","Doctor's degree - research/scholarship","81","-2"
"215062","University of Pennsylvania","2018","Second major","'13'","Education","Master's degree","5","-2"
"215114","Cairn University-Langhorne","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"215114","Cairn University-Langhorne","2018","First major","'13'","Education","Master's degree","61","-2"
"215266","University of Pittsburgh-Bradford","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"215275","University of Pittsburgh-Greensburg","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"215284","University of Pittsburgh-Johnstown","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","First major","'13'","Education","Bachelor's degree","46","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","First major","'13'","Education","Master's degree","227","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","First major","'13'","Education","Doctor's degree - professional practice","20","-2"
"215442","Point Park University","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"215442","Point Park University","2018","First major","'13'","Education","Master's degree","70","-2"
"215442","Point Park University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"215655","Robert Morris University","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"215655","Robert Morris University","2018","First major","'13'","Education","Master's degree","21","-2"
"215655","Robert Morris University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"215691","Rosemont College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"215691","Rosemont College","2018","First major","'13'","Education","Master's degree","21","-2"
"215743","Saint Francis University","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"215743","Saint Francis University","2018","First major","'13'","Education","Master's degree","24","-2"
"215770","Saint Joseph's University","2018","First major","'13'","Education","Bachelor's degree","76","-2"
"215770","Saint Joseph's University","2018","First major","'13'","Education","Master's degree","312","-2"
"215770","Saint Joseph's University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"215770","Saint Joseph's University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"215770","Saint Joseph's University","2018","Second major","'13'","Education","Bachelor's degree","54","-2"
"215770","Saint Joseph's University","2018","Second major","'13'","Education","Master's degree","4","-2"
"215798","Saint Vincent College","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"215798","Saint Vincent College","2018","First major","'13'","Education","Master's degree","17","-2"
"215929","University of Scranton","2018","First major","'13'","Education","Bachelor's degree","31","-2"
"215929","University of Scranton","2018","First major","'13'","Education","Master's degree","100","-2"
"215947","Seton Hill University","2018","First major","'13'","Education","Bachelor's degree","24","-2"
"215947","Seton Hill University","2018","First major","'13'","Education","Master's degree","9","-2"
"215947","Seton Hill University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"215947","Seton Hill University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"216010","Shippensburg University of Pennsylvania","2018","First major","'13'","Education","Bachelor's degree","70","-2"
"216010","Shippensburg University of Pennsylvania","2018","First major","'13'","Education","Master's degree","119","-2"
"216010","Shippensburg University of Pennsylvania","2018","First major","'13'","Education","Doctor's degree - professional practice","2","-2"
"216038","Slippery Rock University of Pennsylvania","2018","First major","'13'","Education","Bachelor's degree","150","-2"
"216038","Slippery Rock University of Pennsylvania","2018","First major","'13'","Education","Master's degree","198","-2"
"216038","Slippery Rock University of Pennsylvania","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"216278","Susquehanna University","2018","First major","'13'","Education","Bachelor's degree","27","-2"
"216278","Susquehanna University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"216287","Swarthmore College","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"216287","Swarthmore College","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"216339","Temple University","2018","First major","'13'","Education","Bachelor's degree","275","-2"
"216339","Temple University","2018","First major","'13'","Education","Master's degree","199","-2"
"216339","Temple University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"216339","Temple University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","9","-2"
"216357","Thiel College","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"216542","University of Valley Forge","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"216542","University of Valley Forge","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"216597","Villanova University","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"216597","Villanova University","2018","First major","'13'","Education","Master's degree","51","-2"
"216597","Villanova University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"216667","Washington & Jefferson College","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"216694","Waynesburg University","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"216694","Waynesburg University","2018","First major","'13'","Education","Master's degree","7","-2"
"216764","West Chester University of Pennsylvania","2018","First major","'13'","Education","Bachelor's degree","250","-2"
"216764","West Chester University of Pennsylvania","2018","First major","'13'","Education","Master's degree","203","-2"
"216764","West Chester University of Pennsylvania","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"216764","West Chester University of Pennsylvania","2018","Second major","'13'","Education","Bachelor's degree","113","-2"
"216764","West Chester University of Pennsylvania","2018","Second major","'13'","Education","Master's degree","1","-2"
"216807","Westminster College","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"216807","Westminster College","2018","First major","'13'","Education","Master's degree","13","-2"
"216852","Widener University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"216852","Widener University","2018","First major","'13'","Education","Master's degree","75","-2"
"216852","Widener University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"216931","Wilkes University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"216931","Wilkes University","2018","First major","'13'","Education","Master's degree","611","-2"
"216931","Wilkes University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"216931","Wilkes University","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"217013","Wilson College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"217013","Wilson College","2018","First major","'13'","Education","Master's degree","71","-2"
"217059","York College of Pennsylvania","2018","First major","'13'","Education","Bachelor's degree","69","-2"
"217059","York College of Pennsylvania","2018","First major","'13'","Education","Master's degree","10","-2"
"217156","Brown University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"217156","Brown University","2018","First major","'13'","Education","Master's degree","58","-2"
"217156","Brown University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"217156","Brown University","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"217235","Johnson & Wales University-Providence","2018","First major","'13'","Education","Master's degree","29","-2"
"217235","Johnson & Wales University-Providence","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"217402","Providence College","2018","First major","'13'","Education","Bachelor's degree","60","-2"
"217402","Providence College","2018","First major","'13'","Education","Master's degree","124","-2"
"217402","Providence College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"217402","Providence College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"217420","Rhode Island College","2018","First major","'13'","Education","Bachelor's degree","147","-2"
"217420","Rhode Island College","2018","First major","'13'","Education","Master's degree","90","-2"
"217420","Rhode Island College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"217420","Rhode Island College","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"217420","Rhode Island College","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"217420","Rhode Island College","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"217484","University of Rhode Island","2018","First major","'13'","Education","Bachelor's degree","80","-2"
"217484","University of Rhode Island","2018","First major","'13'","Education","Master's degree","54","-2"
"217484","University of Rhode Island","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"217493","Rhode Island School of Design","2018","First major","'13'","Education","Master's degree","21","-2"
"217518","Roger Williams University","2018","First major","'13'","Education","Bachelor's degree","56","-2"
"217518","Roger Williams University","2018","First major","'13'","Education","Master's degree","6","-2"
"217518","Roger Williams University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"217536","Salve Regina University","2018","First major","'13'","Education","Bachelor's degree","49","-2"
"217536","Salve Regina University","2018","Second major","'13'","Education","Bachelor's degree","24","-2"
"217633","Anderson University","2018","First major","'13'","Education","Bachelor's degree","99","-2"
"217633","Anderson University","2018","First major","'13'","Education","Master's degree","95","-2"
"217688","Charleston Southern University","2018","First major","'13'","Education","Bachelor's degree","44","-2"
"217688","Charleston Southern University","2018","First major","'13'","Education","Master's degree","18","-2"
"217721","Benedict College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"217749","Bob Jones University","2018","First major","'13'","Education","Bachelor's degree","45","-2"
"217749","Bob Jones University","2018","First major","'13'","Education","Master's degree","22","-2"
"217776","Southern Wesleyan University","2018","First major","'13'","Education","Bachelor's degree","27","-2"
"217776","Southern Wesleyan University","2018","First major","'13'","Education","Master's degree","57","-2"
"217776","Southern Wesleyan University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"217819","College of Charleston","2018","First major","'13'","Education","Bachelor's degree","111","-2"
"217819","College of Charleston","2018","First major","'13'","Education","Master's degree","33","-2"
"217819","College of Charleston","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","5","-2"
"217819","College of Charleston","2018","Second major","'13'","Education","Bachelor's degree","10","-2"
"217864","Citadel Military College of South Carolina","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"217864","Citadel Military College of South Carolina","2018","First major","'13'","Education","Master's degree","101","-2"
"217873","Claflin University","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"217873","Claflin University","2018","First major","'13'","Education","Master's degree","10","-2"
"217882","Clemson University","2018","First major","'13'","Education","Bachelor's degree","154","-2"
"217882","Clemson University","2018","First major","'13'","Education","Master's degree","164","-2"
"217882","Clemson University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"217907","Coker University","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"217907","Coker University","2018","First major","'13'","Education","Master's degree","0","-2"
"217925","Columbia International University","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"217925","Columbia International University","2018","First major","'13'","Education","Master's degree","36","-2"
"217925","Columbia International University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"217934","Columbia College","2018","First major","'13'","Education","Bachelor's degree","32","-2"
"217934","Columbia College","2018","First major","'13'","Education","Master's degree","53","-2"
"217961","Converse University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"217961","Converse University","2018","First major","'13'","Education","Master's degree","57","-2"
"217961","Converse University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"217998","Erskine College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"217998","Erskine College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"218061","Francis Marion University","2018","First major","'13'","Education","Bachelor's degree","36","-2"
"218061","Francis Marion University","2018","First major","'13'","Education","Master's degree","29","-2"
"218070","Furman University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"218070","Furman University","2018","First major","'13'","Education","Master's degree","41","-2"
"218229","Lander University","2018","First major","'13'","Education","Bachelor's degree","63","-2"
"218229","Lander University","2018","First major","'13'","Education","Master's degree","20","-2"
"218238","Limestone University","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"218399","Morris College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"218414","Newberry College","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"218441","North Greenville University","2018","First major","'13'","Education","Bachelor's degree","54","-2"
"218441","North Greenville University","2018","First major","'13'","Education","Master's degree","18","-2"
"218441","North Greenville University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"218539","Presbyterian College","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"218645","University of South Carolina Aiken","2018","First major","'13'","Education","Bachelor's degree","50","-2"
"218645","University of South Carolina Aiken","2018","First major","'13'","Education","Master's degree","4","-2"
"218654","University of South Carolina Beaufort","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"218663","University of South Carolina-Columbia","2018","First major","'13'","Education","Bachelor's degree","238","-2"
"218663","University of South Carolina-Columbia","2018","First major","'13'","Education","Master's degree","318","-2"
"218663","University of South Carolina-Columbia","2018","First major","'13'","Education","Doctor's degree - research/scholarship","74","-2"
"218724","Coastal Carolina University","2018","First major","'13'","Education","Bachelor's degree","116","-2"
"218724","Coastal Carolina University","2018","First major","'13'","Education","Master's degree","213","-2"
"218724","Coastal Carolina University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"218733","South Carolina State University","2018","First major","'13'","Education","Bachelor's degree","38","-2"
"218733","South Carolina State University","2018","First major","'13'","Education","Master's degree","27","-2"
"218733","South Carolina State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"218742","University of South Carolina-Upstate","2018","First major","'13'","Education","Bachelor's degree","113","-2"
"218742","University of South Carolina-Upstate","2018","First major","'13'","Education","Master's degree","10","-2"
"218964","Winthrop University","2018","First major","'13'","Education","Bachelor's degree","163","-2"
"218964","Winthrop University","2018","First major","'13'","Education","Master's degree","90","-2"
"218973","Wofford College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"219000","Augustana University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"219000","Augustana University","2018","First major","'13'","Education","Master's degree","124","-2"
"219000","Augustana University","2018","Second major","'13'","Education","Bachelor's degree","30","-2"
"219046","Black Hills State University","2018","First major","'13'","Education","Bachelor's degree","115","-2"
"219046","Black Hills State University","2018","First major","'13'","Education","Master's degree","68","-2"
"219082","Dakota State University","2018","First major","'13'","Education","Bachelor's degree","37","-2"
"219082","Dakota State University","2018","First major","'13'","Education","Master's degree","8","-2"
"219091","Dakota Wesleyan University","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"219091","Dakota Wesleyan University","2018","First major","'13'","Education","Master's degree","14","-2"
"219091","Dakota Wesleyan University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"219198","Mount Marty University","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"219198","Mount Marty University","2018","First major","'13'","Education","Master's degree","14","-2"
"219198","Mount Marty University","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"219259","Northern State University","2018","First major","'13'","Education","Bachelor's degree","72","-2"
"219259","Northern State University","2018","First major","'13'","Education","Master's degree","33","-2"
"219259","Northern State University","2018","Second major","'13'","Education","Bachelor's degree","14","-2"
"219277","Oglala Lakota College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"219277","Oglala Lakota College","2018","First major","'13'","Education","Master's degree","0","-2"
"219356","South Dakota State University","2018","First major","'13'","Education","Bachelor's degree","124","-2"
"219356","South Dakota State University","2018","First major","'13'","Education","Master's degree","40","-2"
"219374","Sinte Gleska University","2018","First major","'13'","Education","Bachelor's degree","4","-2"
"219374","Sinte Gleska University","2018","First major","'13'","Education","Master's degree","3","-2"
"219383","University of Sioux Falls","2018","First major","'13'","Education","Bachelor's degree","31","-2"
"219383","University of Sioux Falls","2018","First major","'13'","Education","Master's degree","57","-2"
"219383","University of Sioux Falls","2018","Second major","'13'","Education","Bachelor's degree","11","-2"
"219471","University of South Dakota","2018","First major","'13'","Education","Bachelor's degree","186","-2"
"219471","University of South Dakota","2018","First major","'13'","Education","Master's degree","121","-2"
"219471","University of South Dakota","2018","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"219471","University of South Dakota","2018","Second major","'13'","Education","Bachelor's degree","30","-2"
"219602","Austin Peay State University","2018","First major","'13'","Education","Bachelor's degree","59","-2"
"219602","Austin Peay State University","2018","First major","'13'","Education","Master's degree","113","-2"
"219709","Belmont University","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"219709","Belmont University","2018","First major","'13'","Education","Master's degree","51","-2"
"219709","Belmont University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"219718","Bethel University","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"219718","Bethel University","2018","First major","'13'","Education","Master's degree","43","-2"
"219790","Bryan College-Dayton","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"219790","Bryan College-Dayton","2018","First major","'13'","Education","Master's degree","17","-2"
"219806","Carson-Newman University","2018","First major","'13'","Education","Bachelor's degree","47","-2"
"219806","Carson-Newman University","2018","First major","'13'","Education","Master's degree","222","-2"
"219806","Carson-Newman University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","52","-2"
"219833","Christian Brothers University","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"219833","Christian Brothers University","2018","First major","'13'","Education","Master's degree","38","-2"
"219833","Christian Brothers University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"219949","Cumberland University","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"219949","Cumberland University","2018","First major","'13'","Education","Master's degree","45","-2"
"219949","Cumberland University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"219976","Lipscomb University","2018","First major","'13'","Education","Bachelor's degree","54","-2"
"219976","Lipscomb University","2018","First major","'13'","Education","Master's degree","145","-2"
"219976","Lipscomb University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"219976","Lipscomb University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"220075","East Tennessee State University","2018","First major","'13'","Education","Bachelor's degree","69","-2"
"220075","East Tennessee State University","2018","First major","'13'","Education","Master's degree","115","-2"
"220075","East Tennessee State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","49","-2"
"220181","Fisk University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"220206","Welch College","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"220215","Freed-Hardeman University","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"220215","Freed-Hardeman University","2018","First major","'13'","Education","Master's degree","28","-2"
"220215","Freed-Hardeman University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"220215","Freed-Hardeman University","2018","Second major","'13'","Education","Bachelor's degree","13","-2"
"220473","Johnson University","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"220473","Johnson University","2018","First major","'13'","Education","Master's degree","22","-2"
"220516","King University","2018","First major","'13'","Education","Bachelor's degree","18","-2"
"220516","King University","2018","First major","'13'","Education","Master's degree","8","-2"
"220552","South College","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"220552","South College","2018","First major","'13'","Education","Master's degree","13","-2"
"220598","Lane College","2018","First major","'13'","Education","Bachelor's degree","24","-2"
"220604","Le Moyne-Owen College","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"220613","Lee University","2018","First major","'13'","Education","Bachelor's degree","120","-2"
"220613","Lee University","2018","First major","'13'","Education","Master's degree","47","-2"
"220613","Lee University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"220631","Lincoln Memorial University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"220631","Lincoln Memorial University","2018","First major","'13'","Education","Master's degree","89","-2"
"220631","Lincoln Memorial University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"220701","The University of Tennessee Southern","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"220710","Maryville College","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"220862","University of Memphis","2018","First major","'13'","Education","Bachelor's degree","148","-2"
"220862","University of Memphis","2018","First major","'13'","Education","Master's degree","129","-2"
"220862","University of Memphis","2018","First major","'13'","Education","Doctor's degree - research/scholarship","50","-2"
"220978","Middle Tennessee State University","2018","First major","'13'","Education","Bachelor's degree","134","-2"
"220978","Middle Tennessee State University","2018","First major","'13'","Education","Master's degree","201","-2"
"220978","Middle Tennessee State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"220978","Middle Tennessee State University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","8","-2"
"221351","Rhodes College","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"221351","Rhodes College","2018","Second major","'13'","Education","Bachelor's degree","5","-2"
"221661","Southern Adventist University","2018","First major","'13'","Education","Bachelor's degree","29","-2"
"221661","Southern Adventist University","2018","First major","'13'","Education","Master's degree","17","-2"
"221731","Tennessee Wesleyan University","2018","First major","'13'","Education","Bachelor's degree","18","-2"
"221731","Tennessee Wesleyan University","2018","First major","'13'","Education","Master's degree","0","-2"
"221740","The University of Tennessee-Chattanooga","2018","First major","'13'","Education","Bachelor's degree","195","-2"
"221740","The University of Tennessee-Chattanooga","2018","First major","'13'","Education","Master's degree","71","-2"
"221740","The University of Tennessee-Chattanooga","2018","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"221759","The University of Tennessee-Knoxville","2018","First major","'13'","Education","Bachelor's degree","37","-2"
"221759","The University of Tennessee-Knoxville","2018","First major","'13'","Education","Master's degree","177","-2"
"221759","The University of Tennessee-Knoxville","2018","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"221759","The University of Tennessee-Knoxville","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"221768","The University of Tennessee-Martin","2018","First major","'13'","Education","Bachelor's degree","94","-2"
"221768","The University of Tennessee-Martin","2018","First major","'13'","Education","Master's degree","42","-2"
"221838","Tennessee State University","2018","First major","'13'","Education","Bachelor's degree","88","-2"
"221838","Tennessee State University","2018","First major","'13'","Education","Master's degree","29","-2"
"221838","Tennessee State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"221847","Tennessee Technological University","2018","First major","'13'","Education","Bachelor's degree","240","-2"
"221847","Tennessee Technological University","2018","First major","'13'","Education","Master's degree","88","-2"
"221847","Tennessee Technological University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"221892","Trevecca Nazarene University","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"221892","Trevecca Nazarene University","2018","First major","'13'","Education","Master's degree","59","-2"
"221892","Trevecca Nazarene University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","59","-2"
"221953","Tusculum University","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"221953","Tusculum University","2018","First major","'13'","Education","Master's degree","107","-2"
"221971","Union University","2018","First major","'13'","Education","Bachelor's degree","34","-2"
"221971","Union University","2018","First major","'13'","Education","Master's degree","141","-2"
"221971","Union University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"221971","Union University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"221999","Vanderbilt University","2018","First major","'13'","Education","Bachelor's degree","75","-2"
"221999","Vanderbilt University","2018","First major","'13'","Education","Master's degree","262","-2"
"221999","Vanderbilt University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"221999","Vanderbilt University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"221999","Vanderbilt University","2018","Second major","'13'","Education","Bachelor's degree","8","-2"
"221999","Vanderbilt University","2018","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","7","-2"
"222178","Abilene Christian University","2018","First major","'13'","Education","Bachelor's degree","44","-2"
"222178","Abilene Christian University","2018","First major","'13'","Education","Master's degree","44","-2"
"222178","Abilene Christian University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"222831","Angelo State University","2018","First major","'13'","Education","Master's degree","305","-2"
"222877","Arlington Baptist University","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"222877","Arlington Baptist University","2018","First major","'13'","Education","Master's degree","2","-2"
"222983","Austin College","2018","First major","'13'","Education","Master's degree","13","-2"
"223232","Baylor University","2018","First major","'13'","Education","Bachelor's degree","119","-2"
"223232","Baylor University","2018","First major","'13'","Education","Master's degree","34","-2"
"223232","Baylor University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"224004","Concordia University Texas","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"224004","Concordia University Texas","2018","First major","'13'","Education","Master's degree","291","-2"
"224004","Concordia University Texas","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"224147","Texas A & M University-Corpus Christi","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"224147","Texas A & M University-Corpus Christi","2018","First major","'13'","Education","Master's degree","106","-2"
"224147","Texas A & M University-Corpus Christi","2018","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"224226","Dallas Baptist University","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"224226","Dallas Baptist University","2018","First major","'13'","Education","Master's degree","160","-2"
